Gene Id,Gene Name,Archelosauria,Aves,Chrysemys picta bellii,Crocodylus porosus,Episquamata,Mammalia,Pogona vitticeps,Testudines,Toxicofera,Varanus komodoensis
ENSACAG00000003728,,,,,,,,,,,
ENSACAG00000003732,,,,,,,,,,,
ENSACAG00000003733,,,,,,,,,,,
ENSACAG00000003734,,,,,,,,,,,
ENSACAG00000003735,,,,,,,,,,,
ENSACAG00000003736,,,,,,,,,,,
ENSACAG00000003737,,,,,,,,,,,
ENSACAG00000003738,,,,,,,,,,,
ENSACAG00000003739,,,,,,,,,,,
ENSACAG00000003740,,,,,,,,,,,
ENSACAG00000003741,,,,,,,,,,,
ENSACAG00000003742,,,,,,,,,,,
ENSACAG00000003743,,,,,,,,,,,
ENSACAG00000003744,,,,,,2.0,,3.0,,,
ENSACAG00000003745,,,,,,,,,,0.0,
ENSACAG00000003746,,,,,,,,,,,
ENSACAG00000003747,,,,,,,,,,,
ENSACAG00000003748,,,,,,,,,,,
ENSACAG00000003749,,,,,,,,,,,
ENSACAG00000003751,,,,,,,,2.0,,,
ENSACAG00000003752,,,,,,,,,,,
ENSACAG00000003753,,,,,,,,,,,
ENSACAG00000003754,,,,,,,,,,,
ENSACAG00000003755,,,,,,,,,,,
ENSACAG00000003756,,,,,,,,,,,
ENSACAG00000003757,,,,,,,,,,,
ENSACAG00000003758,,,,,,,,,,,
ENSACAG00000003759,,,,,,,,,,,
ENSACAG00000003761,,,,,,,,,,,
ENSACAG00000003762,,,,,,,,,,,
ENSACAG00000003763,,,,,,,,,,,
ENSACAG00000003766,,,,,,,,,,,
ENSACAG00000003767,,,,,,,,,,,
ENSACAG00000003768,,,,,,,,,,,
ENSACAG00000003769,,,,,2.0,,,,,,2.0
ENSACAG00000003770,,,,,3.0,,,,,,
ENSACAG00000003771,,,,,,,,,,,
ENSACAG00000003772,,,,,,,,,,,
ENSACAG00000003773,,,,,,,,,,,2.0
ENSACAG00000003774,,,,,,,,,,,1.0
ENSACAG00000003776,,,,5.0,,,,,,,
ENSACAG00000003777,,,,,,,,,,,
ENSACAG00000003778,,,,,,,,,,,
ENSACAG00000003779,,,,,,,,,,,
ENSACAG00000003780,,,,,,,,,,,
ENSACAG00000003781,,,,,,,,2.0,,,2.0
ENSACAG00000003782,,,,,,,,,,,
ENSACAG00000003783,,,,,,,,,,,
ENSACAG00000003784,,,,,,3.0,,,,,
ENSACAG00000003785,,,,,,,,,,,
ENSACAG00000003786,,,,,,,,,,,
ENSACAG00000003787,,,,,,,,,,,
ENSACAG00000003788,,,,,,,,,,,2.0
ENSACAG00000003789,,,,,,,,,,,
ENSACAG00000003790,,,,,,,2.0,,2.0,,
ENSACAG00000003791,,,,2.0,,,,,,,
ENSACAG00000003792,,,,,,3.0,,,,,
ENSACAG00000003793,,,,,,,,,,,
ENSACAG00000003794,,,,,,,,,,,
ENSACAG00000003795,,,,,,,,,,,
ENSACAG00000003796,,,,,,,,,,,
ENSACAG00000003797,,,,,,,,,,,
ENSACAG00000003798,,,,,,,,,,,
ENSACAG00000003799,,,,,,,,,,,
ENSACAG00000003800,,,,13.0,7.0,5.0,,,,,
ENSACAG00000003801,,,,5.0,2.0,,,11.0,,,4.0
ENSACAG00000003802,,,,,,,,69.0,,,12.0
ENSACAG00000003806,,,,,,,,,,,
ENSACAG00000003807,,,,,,,,,,,
ENSACAG00000003808,,,,,,,,,,,
ENSACAG00000003809,,,,,,,,,,,
ENSACAG00000003811,,,,,,,,,,,
ENSACAG00000003812,,,,,,,,,,0.0,
ENSACAG00000003813,,,,,,,,,,,
ENSACAG00000003815,,,,,,,,,,,
ENSACAG00000003816,,,,,,,,,,,
ENSACAG00000003817,,,,,,,,,,,
ENSACAG00000003819,,,,,,,,,,,
ENSACAG00000003820,,,,,,,,,,,
ENSACAG00000003823,,,,,,,,,,,
ENSACAG00000003824,,,,,,,,,,,
ENSACAG00000003825,,,,,,,,,,,
ENSACAG00000003826,,,,2.0,,,,,,,
ENSACAG00000003827,,,,,,,,,,,
ENSACAG00000003828,,,,,,,,,,,
ENSACAG00000003829,,,,,,,,,,,
ENSACAG00000003830,,,,2.0,,2.0,,,,,
ENSACAG00000003831,,,,,,,,,,,
ENSACAG00000003832,,,,,,4.0,,,,,
ENSACAG00000003834,,,,,,,,10.0,,,1.0
ENSACAG00000003835,,,,,,,,69.0,,,12.0
ENSACAG00000003836,,,,,,4.0,,,,,
ENSACAG00000003837,,,,,,,,,,,
ENSACAG00000003838,,,,,,,,,,,
ENSACAG00000003839,,,,,,2.0,,,2.0,,
ENSACAG00000003840,,,,,,3.0,,,,,
ENSACAG00000003841,,,,,,,,,,,
ENSACAG00000003842,,,,,,,,,,,
ENSACAG00000003843,,,,,,,,,,,
ENSACAG00000003844,,,,,,,,,,,
ENSACAG00000003845,,,,,,,,,,,
ENSACAG00000003847,,,,,,,,,,0.0,
ENSACAG00000003849,,,,,,,,,,,
ENSACAG00000003850,,,,,,,,,,,
ENSACAG00000003851,,,,,,,,,,,
ENSACAG00000003853,,,,,,,,,,,
ENSACAG00000003855,,,,,,,,,,,
ENSACAG00000003856,,,,,,,,,,,
ENSACAG00000003857,,,,,,,,,,,
ENSACAG00000003858,,,,,,,2.0,,,,
ENSACAG00000003859,,,,,,,,,,,
ENSACAG00000003860,,,,,,,,,,,
ENSACAG00000003862,,,,,,,,,,,
ENSACAG00000003864,,,,,,,,2.0,,,
ENSACAG00000003865,,,,,,,,,,,
ENSACAG00000003867,,,,,,,,,,,
ENSACAG00000003870,,,,4.0,,,,,,,
ENSACAG00000003872,,,,,,,,2.0,,,
ENSACAG00000003874,,,,,,,,,,,
ENSACAG00000003875,,,,,,,,,,,
ENSACAG00000003876,,,,,,,,,,,
ENSACAG00000003877,,,,,,,,,,,
ENSACAG00000003878,,,,,,,,,,,1.0
ENSACAG00000003879,,,,,,,,,,0.0,
ENSACAG00000003880,,,,,,,,,,,
ENSACAG00000003881,,,,,,,,6.0,,,
ENSACAG00000003883,,,,,,,,,,0.0,
ENSACAG00000003884,,,,3.0,,,,,,,1.0
ENSACAG00000003885,,,,,,,,,,,6.0
ENSACAG00000003886,,,,,,,,,,,
ENSACAG00000003887,,,,,,,,,,,
ENSACAG00000003888,,,,2.0,,,,,,,
ENSACAG00000003889,,,,,,,,,,,
ENSACAG00000003890,,,,2.0,2.0,,,4.0,,,3.0
ENSACAG00000003891,,,,,,,,,,,1.0
ENSACAG00000003892,,,,,,,,,,,
ENSACAG00000003893,,,,,,,,,,,
ENSACAG00000003895,,,,,,,,,,0.0,
ENSACAG00000003896,,,,2.0,,,,,,,
ENSACAG00000003897,,,,,,,,,,0.0,
ENSACAG00000003898,,,,,,,,,,,
ENSACAG00000003899,,,,,,,,,,,
ENSACAG00000003900,,,,,,,,,,,
ENSACAG00000003901,,,,,,,,,,0.0,
ENSACAG00000003902,,,,24.0,4.0,,,30.0,,,19.0
ENSACAG00000003903,,,,,,,,,,,
ENSACAG00000003905,,,,,,,,,,,
ENSACAG00000003906,,,2.0,,,,,,,,
ENSACAG00000003907,,,,,,,,,,,
ENSACAG00000003908,,,,,,,,,,,
ENSACAG00000003909,,,,,,,,,,,
ENSACAG00000003910,,,,,,,,,,,
ENSACAG00000003911,,,,,,,,,,,
ENSACAG00000003912,,,,,,,,,,,
ENSACAG00000003913,,,,,,,,,3.0,,
ENSACAG00000003914,,,,,,,,,,,
ENSACAG00000003916,,,,,,,,,,,
ENSACAG00000003917,,,,,,,,,,,
ENSACAG00000003918,,,,,,,,,,,
ENSACAG00000003919,,,,,,,,,,,
ENSACAG00000003920,,,,29.0,6.0,,,97.0,,,86.0
ENSACAG00000003921,,,,24.0,4.0,,,30.0,,,19.0
ENSACAG00000003922,,,,11.0,,,,26.0,,,27.0
ENSACAG00000003923,,,,,,,,,,,
ENSACAG00000003925,,,,,,,,,,0.0,
ENSACAG00000003926,,,,,,,,,,,
ENSACAG00000003927,,,,,,,,,,,
ENSACAG00000003931,,,,,,,,,,,
ENSACAG00000003932,,,,,,,,,,,
ENSACAG00000003933,,,,,,,,,,,
ENSACAG00000003934,,,,,,,,,,,
ENSACAG00000003935,,,,,,,,,,,
ENSACAG00000003936,,,,,,,,,,,
ENSACAG00000003937,,,,,,,,,,0.0,
ENSACAG00000003938,,,,,,,,,,,
ENSACAG00000003939,,,,,,,,,,,
ENSACAG00000003940,,,,,,,,,,,
ENSACAG00000003941,,,,,,,,,,,
ENSACAG00000003942,,,,,,,,,2.0,,
ENSACAG00000003943,,,,,,,,,,,
ENSACAG00000003945,,,,,,,,,,,
ENSACAG00000003946,,,,,,,,,,,
ENSACAG00000003947,,,,,,,,,,,
ENSACAG00000003948,,,,,,,,,,,
ENSACAG00000003950,,,,,,,,,,,
ENSACAG00000003951,,,,2.0,,,2.0,,,0.0,
ENSACAG00000003953,,,,,,,,,,,
ENSACAG00000003954,,,,,,2.0,,,,,
ENSACAG00000003955,,,,,,,,,,,
ENSACAG00000003956,,,,,,,,,,,
ENSACAG00000003957,,,,,,,,,,,
ENSACAG00000003958,,,,,,,,,,0.0,
ENSACAG00000003959,,,,,,,,,,,
ENSACAG00000003962,,,,,,,,2.0,,,
ENSACAG00000003963,,,,,,,,,,,
ENSACAG00000003964,,,,,,,,,,,
ENSACAG00000003965,,,,,,,,,,,
ENSACAG00000003966,,,,,,,,,,,
ENSACAG00000003968,,,,,,,,5.0,,,
ENSACAG00000003970,,,,,,,,,,,
ENSACAG00000003971,,,,,,,,,,,
ENSACAG00000003972,,,,,,,,,,,
ENSACAG00000003973,,,,,,,,,,,
ENSACAG00000003974,,,,,,,,,,,
ENSACAG00000003975,,,,,,,,,,,
ENSACAG00000003976,,,,,,,,,,,
ENSACAG00000003979,,,,,,,,,,,
ENSACAG00000003980,,,,4.0,2.0,,,2.0,,,3.0
ENSACAG00000003981,,,,,,,,,,,
ENSACAG00000003982,,,,,,,,,,,
ENSACAG00000003983,,,,,,,,,,,
ENSACAG00000003984,,,,,,,,,,,
ENSACAG00000003986,,,,,,,,,,,
ENSACAG00000003987,,,,,,,,,,,
ENSACAG00000003988,,,,,,,,,,,
ENSACAG00000003989,,,,,,,,,,0.0,
ENSACAG00000003990,,,,,,,,,,0.0,
ENSACAG00000003991,,,,,,,,,,,
ENSACAG00000003992,,,,,,,,,,,
ENSACAG00000003993,,,,,,,,,,,
ENSACAG00000003994,,,,,,,,,,0.0,
ENSACAG00000003995,,,,,,,,,,,
ENSACAG00000003996,,,,,,,,,,,
ENSACAG00000003998,,,,,,,,,,,
ENSACAG00000003999,,,,,,,,,,,
ENSACAG00000004000,,,,,,,,,,,
ENSACAG00000004001,,,,,,,,,,,
ENSACAG00000004002,,,,,,2.0,,4.0,,,5.0
ENSACAG00000004003,,,,,,,,,,,
ENSACAG00000004004,,,,,,,,,,,
ENSACAG00000004005,,,,,,,,,,,
ENSACAG00000004007,,,,,,,,,,,
ENSACAG00000004008,,,,,,,,,,,
ENSACAG00000004010,,,,,,,,,,,
ENSACAG00000004011,,,,,,,,,,,
ENSACAG00000004012,,,,,,,,,,,
ENSACAG00000004013,,,,,,,,,,,
ENSACAG00000004015,,,,,,,,,,,
ENSACAG00000004016,,,,,,,,,,,
ENSACAG00000004017,,,,,,3.0,,,,,
ENSACAG00000004018,,,,,,,,,,,
ENSACAG00000004019,,,,,,,,,,,
ENSACAG00000004020,,,,,,,,,,,
ENSACAG00000004022,,,,,,,,,,,
ENSACAG00000004024,,,,,,,,2.0,,,2.0
ENSACAG00000004025,,,,,,,,,,,
ENSACAG00000004026,,,,,,,,,,,
ENSACAG00000004027,,,,4.0,,,,3.0,,,1.0
ENSACAG00000004028,,,,,,,,,,,
ENSACAG00000004030,,,,,,,,,,,
ENSACAG00000004031,,,,,,,,,,,
ENSACAG00000004033,,,,,,,,,,,
ENSACAG00000004034,,,,,,,,,,,
ENSACAG00000004036,,,,,,,,,,,
ENSACAG00000004037,,,,,,,,,,,
ENSACAG00000004038,,,,,,,,,,,
ENSACAG00000004039,,,,,,,,,,,
ENSACAG00000004040,,,,,,,,,,,
ENSACAG00000004041,,,,,,,,,,,
ENSACAG00000004043,,,,,,,,,,,
ENSACAG00000004044,,,,,,,,,,,
ENSACAG00000004047,,,,,,,,3.0,,,
ENSACAG00000004048,,,,,,,,,,,
ENSACAG00000004049,,,,,,,4.0,,,,
ENSACAG00000004050,,,,,,,,,,0.0,
ENSACAG00000004051,,,,,,,,,,,
ENSACAG00000004052,,,,,,,,,,,
ENSACAG00000004053,,,,,,,,,,,
ENSACAG00000004054,,,,,,,,,,,
ENSACAG00000004055,,,,,,,,,,,
ENSACAG00000004057,,,,,,,,,,,
ENSACAG00000004060,,,,,,,,,,,
ENSACAG00000004061,,,,,,,,,,,
ENSACAG00000004062,,,,,,,,,,,
ENSACAG00000004063,,,,,,,,,,,
ENSACAG00000004064,,6.0,,,,,,,,,
ENSACAG00000004065,,,,,,,,,,,
ENSACAG00000004066,,,,,,,,,,,
ENSACAG00000004068,,,,,,,,,,,
ENSACAG00000004069,,,,,,,,,,,
ENSACAG00000004070,,,,,,,,,,,
ENSACAG00000004071,,,,,,,,,,,
ENSACAG00000004072,,,,,,,,,,,
ENSACAG00000004073,,,,,3.0,,,,,,
ENSACAG00000004074,,,,,,,,,,,
ENSACAG00000004075,,,,,,,,4.0,,,
ENSACAG00000004076,,,,2.0,,,,,,,
ENSACAG00000004077,,,,3.0,3.0,,,1.0,,,1.0
ENSACAG00000004078,,,,,,,,,,,
ENSACAG00000004079,,,,,,,,,,,
ENSACAG00000004080,,,,,,,,,,,
ENSACAG00000004081,,,2.0,,,2.0,,,,,
ENSACAG00000004082,,,,,,,,4.0,,,
ENSACAG00000004084,,,,,,,,,,,
ENSACAG00000004085,,,,,,,,,,,
ENSACAG00000004087,,,,,,,,,,,
ENSACAG00000004088,,,,,,,,,,,
ENSACAG00000004089,,,,,,,,4.0,,,
ENSACAG00000004090,,,,,,,,,,,
ENSACAG00000004091,,,,,,,,,,,
ENSACAG00000004092,,,,,,,,,,,
ENSACAG00000004094,,,,,,,,,,,
ENSACAG00000004095,,,,,,,,,,,
ENSACAG00000004097,,,,,,,,,,,
ENSACAG00000004098,,,,,,,,,,,
ENSACAG00000004099,,,,,,,,2.0,,,
ENSACAG00000004102,,,,,,,,,,,
ENSACAG00000004104,,,,,,,,,,,
ENSACAG00000004105,,,,,,,,,,,
ENSACAG00000004106,,,,6.0,6.0,,,,,,6.0
ENSACAG00000004107,,,,23.0,1.0,,,5.0,,,7.0
ENSACAG00000004108,,,,,,,,,,,
ENSACAG00000004110,,,,,,,,,,,
ENSACAG00000004111,,,,,,,,,,0.0,
ENSACAG00000004112,,,,,,,,,,,
ENSACAG00000004113,,,,,,,,,,,
ENSACAG00000004114,,,,,,,,,,,
ENSACAG00000004115,,,,,,,,,,,
ENSACAG00000004117,,,,,,,,,,,
ENSACAG00000004118,,,,,,,,,,,3.0
ENSACAG00000004119,,,,,,,,,,,
ENSACAG00000004120,,,,,,,,,,,
ENSACAG00000004122,,,,2.0,,,,,,,
ENSACAG00000004124,,,,,,,,,,,2.0
ENSACAG00000004125,,,,,,,,,,,
ENSACAG00000004126,,,,,,,,,,,
ENSACAG00000004127,,,,,,,,,,,
ENSACAG00000004128,,,,,,,,,,,
ENSACAG00000004129,,,,,,,,,,,
ENSACAG00000004130,,,,,,,,,,,
ENSACAG00000004131,,,,,,,,,,,
ENSACAG00000004132,,,,,,,,,,,
ENSACAG00000004133,,,,,,,,,,,
ENSACAG00000004134,,,,,,,,,,,
ENSACAG00000004135,,,,,,,,,,,
ENSACAG00000004137,,5.0,,,,,,,,,5.0
ENSACAG00000004139,,,,,,,,,,,
ENSACAG00000004140,,,,,,,,,,,
ENSACAG00000004141,,,,,,4.0,,,,,5.0
ENSACAG00000004142,,,,,,,,,,,
ENSACAG00000004143,,,,,,,,,,,
ENSACAG00000004144,,,,,,,,,,,
ENSACAG00000004146,,,,,,,,,,,
ENSACAG00000004148,,,,,,,,,,0.0,
ENSACAG00000004149,,,,,,,,,,,
ENSACAG00000004151,,,,,,,,,,,
ENSACAG00000004156,,,,,,,,,,,
ENSACAG00000004158,,,,2.0,,,,8.0,,,11.0
ENSACAG00000004159,,,,,,,,,,,
ENSACAG00000004164,,,,,,,,,,,
ENSACAG00000004166,,,,,,,,4.0,,,
ENSACAG00000004167,,,,,5.0,5.0,,,,,
ENSACAG00000004168,,,,6.0,6.0,,,,,,6.0
ENSACAG00000004169,,,,,,,,,,,
ENSACAG00000004170,,,,,,,,,,,
ENSACAG00000004171,,,,,,,,,,,
ENSACAG00000004172,,,,,,,,,,,
ENSACAG00000004173,,,,,,,,,,,
ENSACAG00000004175,,,,,,,,,,,
ENSACAG00000004176,,,,,,,,,,,
ENSACAG00000004177,,,,,,,,,,,
ENSACAG00000004178,,,,,,,,,,,
ENSACAG00000004179,,,,,,,,,,,
ENSACAG00000004180,,,,,,,,,,0.0,
ENSACAG00000004182,,,,,,,,,,,
ENSACAG00000004183,,,,2.0,1.0,,,1.0,,,1.0
ENSACAG00000004184,,,,,,,,,,,
ENSACAG00000004186,,,,,,,,,,,
ENSACAG00000004188,,,,,,,,,,,
ENSACAG00000004189,,,,,,,,,,,
ENSACAG00000004190,,,3.0,,,,,3.0,,,
ENSACAG00000004191,,,,,,,,,,,
ENSACAG00000004192,,,,,,,,,2.0,,
ENSACAG00000004193,,,,,,,,,,,
ENSACAG00000004194,,,,,4.0,,,,,,
ENSACAG00000004195,,,,,,,,,3.0,0.0,
ENSACAG00000004196,,,,,,4.0,,,,,
ENSACAG00000004197,,,,,,,,,,,
ENSACAG00000004198,,,,,,,,,,,
ENSACAG00000004199,,,,,,,,,,,
ENSACAG00000004201,,,,,,,,,,,
ENSACAG00000004202,,,,,,,,,,0.0,
ENSACAG00000004203,,,,,,,,,,,
ENSACAG00000004204,,,,,4.0,,,,,,
ENSACAG00000004205,,,,,,,,,,,
ENSACAG00000004206,,,,,,,,3.0,,,
ENSACAG00000004207,,,,,,,,,,0.0,
ENSACAG00000004208,,,,,,,,,,,
ENSACAG00000004209,,,,,2.0,,,,,0.0,
ENSACAG00000004210,,,,,,,,,,,
ENSACAG00000004212,,,,,,,,,,,
ENSACAG00000004213,,,,,,,,,,,
ENSACAG00000004214,,,,2.0,2.0,,,,,,
ENSACAG00000004215,,,,,,,,,,0.0,
ENSACAG00000004217,,,,,,,,,,,
ENSACAG00000004218,,,,,,,,,,,
ENSACAG00000004220,,,,,,,,,,,
ENSACAG00000004221,,,,,,,,,,,
ENSACAG00000004222,,,,,,,,,,,
ENSACAG00000004223,,,,,,,,,,,
ENSACAG00000004224,,,7.0,,,13.0,,,,,
ENSACAG00000004228,,,,,,,,10.0,5.0,,
ENSACAG00000004229,,,,,,,,,,,
ENSACAG00000004230,,,,,3.0,,,,,,
ENSACAG00000004231,,,,,,,,,,,
ENSACAG00000004232,,,,,,,,,,0.0,
ENSACAG00000004234,,,,,,,,,,,
ENSACAG00000004235,,,,,,,,,,,
ENSACAG00000004236,,,,,,,,,,,
ENSACAG00000004237,,,,5.0,2.0,,,11.0,,,4.0
ENSACAG00000004239,,,,,,,,,,,
ENSACAG00000004241,,,,,,,,,,,
ENSACAG00000004244,,,,,,,,,,,
ENSACAG00000004245,,,,,,,,,,,
ENSACAG00000004246,,,,,,,,,,,
ENSACAG00000004247,,,,,,,,,,,
ENSACAG00000004248,,,,,,,,,,,
ENSACAG00000004250,,,,,,,,,,,
ENSACAG00000004251,,,,,,,,,,,
ENSACAG00000004252,,,,,,,,,,,
ENSACAG00000004253,,,,,,,,,,,
ENSACAG00000004254,,,,,,,,,,,
ENSACAG00000004256,,,,,,,,,,,
ENSACAG00000004257,,,,2.0,,,3.0,,,,
ENSACAG00000004258,,,,,,,,,,,
ENSACAG00000004259,,,,,,,,,,,
ENSACAG00000004260,,,,,,,,,,,
ENSACAG00000004263,,,,2.0,,,3.0,,,,
ENSACAG00000004264,,,,,,,2.0,,,,
ENSACAG00000004265,,,,2.0,1.0,,,1.0,,0.0,1.0
ENSACAG00000004266,,,,7.0,,,,5.0,,,
ENSACAG00000004267,,,,,,,,,,,
ENSACAG00000004268,,,,,,,,,,,
ENSACAG00000004270,,,,,,,,4.0,,,
ENSACAG00000004271,,,,29.0,6.0,,,97.0,,,86.0
ENSACAG00000004272,,,,,,,,,2.0,,
ENSACAG00000004273,,,,,,,,,,,
ENSACAG00000004274,,,,,,,,,,,
ENSACAG00000004275,,,,,,,,,,,
ENSACAG00000004276,,,,,,,,,,,
ENSACAG00000004278,,,,,,,,,,,
ENSACAG00000004279,,,,,,,,,,,
ENSACAG00000004280,,,,,,,,,,0.0,
ENSACAG00000004281,,,,,,4.0,,,,,
ENSACAG00000004282,,,,,,,,,,,
ENSACAG00000004283,,,,,,,,,,,
ENSACAG00000004284,,,,,,2.0,,,,,
ENSACAG00000004285,,,,,,,,3.0,,,
ENSACAG00000004288,,,,,,,,,2.0,,
ENSACAG00000004289,,,,,,,,,,,
ENSACAG00000004290,,,,,,,,,,,
ENSACAG00000004291,,,,,,,,,,,
ENSACAG00000004292,,,,,,2.0,,,,,
ENSACAG00000004293,,,,,,,,,,,
ENSACAG00000004294,,,,,,,,,,,
ENSACAG00000004295,,,,,,,,,,,
ENSACAG00000004296,,,,,,,,,,,
ENSACAG00000004297,,,,,,,,,,,
ENSACAG00000004298,,,,,,,,,,,
ENSACAG00000004299,,,,,,,,,,,
ENSACAG00000004300,,,,,,,,,,,
ENSACAG00000004301,,,5.0,,,,,,,,
ENSACAG00000004302,,,,,,,,,,,3.0
ENSACAG00000004303,,,,,,,,,,,
ENSACAG00000004304,,,,,,,,,,,
ENSACAG00000004306,,,,,,,,,,0.0,
ENSACAG00000004307,,,,4.0,,3.0,,,,,
ENSACAG00000004308,,,,,,,,,,,
ENSACAG00000004309,,,,6.0,6.0,,,,,,6.0
ENSACAG00000004310,,,,,,,,,,,
ENSACAG00000004312,,,,,,,,,,,
ENSACAG00000004313,,,,,,,,,,,
ENSACAG00000004314,,,,,,,,,,,
ENSACAG00000004316,,,,,,,,,,,
ENSACAG00000004317,,,,,,,,,,,
ENSACAG00000004318,,,,,,,,,,,
ENSACAG00000004319,,,,,,,,,,,
ENSACAG00000004320,,,,,,,,,,,2.0
ENSACAG00000004321,,,,,,,,,,,
ENSACAG00000004322,,,,,,,,,,,
ENSACAG00000004323,,,,,,,,,,,
ENSACAG00000004325,,,,,,,,,,,
ENSACAG00000004327,,,,,,,,,,,
ENSACAG00000004328,,,,,,,,,,,
ENSACAG00000004330,,,,,,,,,,,
ENSACAG00000004331,,,,,,,,,,,
ENSACAG00000004333,,,,,,,,,,,
ENSACAG00000004334,,,,6.0,,,,43.0,,,12.0
ENSACAG00000004335,,,,,,,,,,,
ENSACAG00000004336,,,,,,,,,,,
ENSACAG00000004337,,,,,,,,,,,
ENSACAG00000004338,,,,,,,,,,,
ENSACAG00000004340,,,,,,,,2.0,,,
ENSACAG00000004341,,,,,,,,,,,
ENSACAG00000004342,,,,,,,,,,,
ENSACAG00000004343,,,,,,,,,3.0,,
ENSACAG00000004345,,,,,,,,,,,
ENSACAG00000004346,,,,,,,,,,,
ENSACAG00000004347,,,,8.0,,8.0,,12.0,6.0,,
ENSACAG00000004348,,,,,,,,,,,
ENSACAG00000004350,,,,,,,,,,,
ENSACAG00000004351,,,,,,,,,,0.0,
ENSACAG00000004352,,,,,,,,,,,
ENSACAG00000004353,,,,,,,,,,,
ENSACAG00000004354,,,,,,,,,,,
ENSACAG00000004355,,,,,,,,,,,
ENSACAG00000004358,,,,,,,,,,,
ENSACAG00000004360,,,,,,,,,,,
ENSACAG00000004362,,,,,,,,,,,
ENSACAG00000004363,,,,,,,,,,,
ENSACAG00000004364,,,,,,,,,,,
ENSACAG00000004365,,,,,,,,,,,
ENSACAG00000004367,,,,,,,,,,,
ENSACAG00000004368,,,,,,,,,,,
ENSACAG00000004369,,,,,,,,,,,
ENSACAG00000004371,,,,,,,,,,,
ENSACAG00000004372,,,,,,,,,,,
ENSACAG00000004373,,,,23.0,1.0,,,5.0,,,7.0
ENSACAG00000004374,,,,,,,,,,,
ENSACAG00000004375,,,,7.0,,5.0,,,,,7.0
ENSACAG00000004376,,,,,,,,,,,
ENSACAG00000004377,,,,3.0,,,,59.0,,,113.0
ENSACAG00000004378,,,,,,,,,,,
ENSACAG00000004379,,,,,,,3.0,,,,
ENSACAG00000004381,,,,,,,,,,,
ENSACAG00000004382,,,,63.0,,,,20.0,49.0,,
ENSACAG00000004383,,,,,,,,,,,
ENSACAG00000004384,,,,,2.0,,,,,,
ENSACAG00000004385,,,,,,,,,,,
ENSACAG00000004386,,,,2.0,,2.0,,,,,3.0
ENSACAG00000004387,,,,,,,,,,,
ENSACAG00000004389,,,,,,,,,,,
ENSACAG00000004390,,,,,,,,3.0,3.0,,
ENSACAG00000004391,,,,,,,,,,,
ENSACAG00000004392,,,,5.0,,,,5.0,,,
ENSACAG00000004393,,,,,,,,,,,
ENSACAG00000004394,,,,,,,,,,,
ENSACAG00000004395,,,,,,,,,,,
ENSACAG00000004396,,,,,,,3.0,,,,
ENSACAG00000004397,,,,,,,,,,,
ENSACAG00000004398,,,,,,,,,,,
ENSACAG00000004399,,,,,,,,,,,
ENSACAG00000004400,,,,,,,,,,,
ENSACAG00000004401,,,,,,,,,,,
ENSACAG00000004402,,,,,2.0,,,,,,
ENSACAG00000004403,,,,,,,,,,,
ENSACAG00000004404,,,,,,,,,,,
ENSACAG00000004405,,,,,,,,,,,
ENSACAG00000004408,,,,,,,,,,,
ENSACAG00000004409,,,,,,,,,,,
ENSACAG00000004410,,,,8.0,4.0,,,6.0,,,4.0
ENSACAG00000004413,,,,,,,,,,0.0,
ENSACAG00000004414,,,,6.0,,,,8.0,,,3.0
ENSACAG00000004417,,,,8.0,4.0,,,6.0,,,4.0
ENSACAG00000004419,,,,,,,,,,,
ENSACAG00000004420,,,,1.0,1.0,,,2.0,,,3.0
ENSACAG00000004422,,,,,,,,,,,
ENSACAG00000004423,,,,1.0,1.0,,,1.0,,,2.0
ENSACAG00000004425,,,,,,,,,,,
ENSACAG00000004426,,,,,,4.0,,11.0,,,
ENSACAG00000004427,,,,,,,,2.0,,,
ENSACAG00000004428,,,,3.0,,,,,,,
ENSACAG00000004429,,,,,,4.0,,11.0,,,
ENSACAG00000004430,,,,,,,,,,,
ENSACAG00000004431,,,,,,4.0,,11.0,,,
ENSACAG00000004432,,,,,,4.0,,11.0,,,
ENSACAG00000004433,,,,,,4.0,,11.0,,,
ENSACAG00000004434,,,,,,,,3.0,,,
ENSACAG00000004436,,,,,,4.0,,11.0,,,
ENSACAG00000004437,,,,,,,,,,,4.0
ENSACAG00000004438,,,,,,,,,,,
ENSACAG00000004439,,,,,,,,,,,
ENSACAG00000004440,,,,,,,,,,,
ENSACAG00000004441,,,,,,4.0,,11.0,,,
ENSACAG00000004442,,,,,,,,,,,
ENSACAG00000004443,,,,,,,,,,,
ENSACAG00000004445,,,,,,,,,,,
ENSACAG00000004446,,,,,,,,,,,
ENSACAG00000004448,,,,,,,,,,,
ENSACAG00000004451,,,,6.0,,,,,5.0,,
ENSACAG00000004452,,,,,,,,,,,
ENSACAG00000004453,,,,,,,,,,,
ENSACAG00000004456,,,,,,,,,,,
ENSACAG00000004457,,,,,,,,,,,
ENSACAG00000004458,,,,,,,,,,,
ENSACAG00000004459,,,,,,,,,,,
ENSACAG00000004460,,,,,,,,,,,
ENSACAG00000004461,,,,39.0,2.0,,,8.0,,,7.0
ENSACAG00000004462,,,,,,,,,,,
ENSACAG00000004463,,,,,,,,,,,
ENSACAG00000004464,,,,,3.0,,,,,,
ENSACAG00000004465,,,,,,,,,,,
