Gene Id,Gene Name,Sphenodon punctatus,Anolis carolinensis,Pogona vitticeps,Laticauda laticaudata,Naja naja,Notechis scutatus,Pseudonaja textilis,Varanus komodoensis,Podarcis muralis,Salvator merianae,Pelodiscus sinensis,Chelydra serpentina,Chrysemys picta bellii,Terrapene carolina triunguis,Gopherus agassizii,Gopherus evgoodei,Chelonoidis abingdonii,Pelusios castaneus,Crocodylus porosus,Aquila chrysaetos chrysaetos,Struthio camelus australis,Taeniopygia guttata,Anas platyrhynchos platyrhynchos,Gallus gallus
ENSVKKG00000004718,ISL2,,,3,,,,,,,,,,,,5,,,,,,2,,,
ENSVKKG00000004719,PDGFRB,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004720,ENSVKKG00000004720,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004721,ENSVKKG00000004721,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004722,SIRT7,,,,,,,,,,,2,,,,,,,,,,,,,
ENSVKKG00000004723,TRPM5,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004724,C1QTNF2,,,,,,2,,,,,,,,,,,,,,,,,,
ENSVKKG00000004725,ENSVKKG00000004725,,,,,,,,,,,,,,,,,,,,,,2,,
ENSVKKG00000004726,A1CF,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004727,ETFA,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004728,MAPK8,,,,,,4,,,,,,,,,,,,,,,,,,
ENSVKKG00000004729,MAFG,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004730,SGMS1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004731,TMEM266,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004733,ENSVKKG00000004733,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004734,NMNAT2,,,,,,,,4,4,,,,,4,,,,,,,,,4,
ENSVKKG00000004735,ENSVKKG00000004735,,,5,3,,,,,,,,,,,,,,,,,,3,4,
ENSVKKG00000004736,PTPN20,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004737,MINPP1,,,2,2,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004739,MYADML2,2,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,4,1,2,2,2,2,1
ENSVKKG00000004740,GDF2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004741,SLC6A7,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004742,NRG4,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004743,NOTUM,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004744,FBXO22,,,,,,,,,,,,2,,,,,,,,,,,,
ENSVKKG00000004745,LAMC2,,,,,,,,,,,,,,2,,,,,,,,,,
ENSVKKG00000004746,PAPSS2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004747,RBP3,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004748,ENSVKKG00000004748,3,2,3,2,1,1,2,3,2,3,1,4,1,2,2,2,2,2,2,2,2,1,1,2
ENSVKKG00000004749,DGAT2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004750,ASPSCR1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004752,ENSVKKG00000004752,3,2,3,2,1,1,2,3,2,3,1,4,1,2,2,2,2,2,2,2,2,1,1,2
ENSVKKG00000004753,SLU7,,,,,,2,,,,,,,,,,,,,,,,,,
ENSVKKG00000004754,ENSVKKG00000004754,,,,,,,,2,,,,,,,,,,,,,,,,
ENSVKKG00000004755,LAMC1,,,,2,,,,,,2,,,,,,,,,,,,,,
ENSVKKG00000004756,ATAD1,,,,,,,3,,,,,2,,,,,,,,,,,,
ENSVKKG00000004757,ENSVKKG00000004757,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004758,UVRAG,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004759,CAMK2A,,,,,,2,,,,,,,,,,,,,,,2,,,
ENSVKKG00000004760,ENSVKKG00000004760,,,,,,,,2,,,,,,,,,,,,,,,,
ENSVKKG00000004761,VAV3,,,,2,,,2,,,2,,2,,,,,,,,,,,,
ENSVKKG00000004762,MEX3A,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004763,LRRC45,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004764,KCNQ1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004765,PTEN,,3,,,,,,,,,,3,,3,,,,,,2,,,,
ENSVKKG00000004766,SHCBP1L,,2,,,,,,,,,,,,2,,,,,,,,,,
ENSVKKG00000004767,RAC3,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004768,RNLS,,,,,,,,,2,,,,,,2,,,,,,2,,,
ENSVKKG00000004769,DCXR,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004770,ARSI,,,,,,,,,,,,,,,,,,,,,,,2,
ENSVKKG00000004771,RPS14,,,,2,,,3,,2,,,3,,,,,3,,,,,,,
ENSVKKG00000004772,DHX9,,,,,,,,,,,,,,2,,,,,,,,,,
ENSVKKG00000004773,NDST1,,2,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004774,ENSVKKG00000004774,,3,,4,4,,,,8,,,3,,,,,,,,,,,,
ENSVKKG00000004775,ENSVKKG00000004775,,,,,,,,,,,,4,,,,,,,,,,,,
ENSVKKG00000004777,MYOZ3,,,,,,,,,,,,4,,,,,,,,,,,,
ENSVKKG00000004778,ENSVKKG00000004778,,,,,6,6,,,,9,,,,4,,,,4,,,,,,
ENSVKKG00000004779,WNT11,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004780,CENPW,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004781,ENSVKKG00000004781,,,,,6,6,,,,9,,,,4,,,,4,,,,,,
ENSVKKG00000004782,TRMT11,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004783,CARNMT1,,,,,,,,,,,,,,,,,,,,,2,,,
ENSVKKG00000004784,ENSVKKG00000004784,,,4,,,,,5,,5,4,,,,,,,,4,,,,,
ENSVKKG00000004785,TRPM6,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004787,RBM22,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004788,ENSVKKG00000004788,,,4,,,,,5,,5,4,,,,,,,,4,,,,,
ENSVKKG00000004789,ENSVKKG00000004789,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004790,ENSVKKG00000004790,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004791,DCTN4,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004792,NPL,,,,,,,,,,,,,,3,,,,,,,,,,
ENSVKKG00000004793,ENSVKKG00000004793,,,,,,,,,,,,,3,,3,,,,3,3,,,,
ENSVKKG00000004794,SMIM3,,,,,2,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004795,RGS8,,,,,,2,,,,,,,,4,,,,,,,2,,,2
ENSVKKG00000004796,GPX3,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004797,RORB,,,,,,,,,,,,,,,,,,,,,2,,,
ENSVKKG00000004798,ANXA1,,,,,,,,,,,,,,,,,,,,,2,,,
ENSVKKG00000004799,TNIP1,,,,,,,,,,,,,,,,,,,4,,,,,
ENSVKKG00000004800,ZFAND4,,2,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004801,CFAP99,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004802,ENSVKKG00000004802,5,6,,,6,6,,7,,,,,,,,,,,,,5,5,,
ENSVKKG00000004803,ANXA6,,,,,,,,,,,,,,3,,,,,,,,,,
ENSVKKG00000004804,THAP12,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004805,ALDH1A1,,,2,2,,,,,,,,,,,,,,,,,2,,,
ENSVKKG00000004806,ENSVKKG00000004806,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004807,ENSVKKG00000004807,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004808,ENSVKKG00000004808,,,,,,2,,,,,,,,3,,,,,,,4,,,
ENSVKKG00000004809,MXD4,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004810,ZFAND5,2,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004811,NAT8L,3,3,5,3,2,6,4,5,3,4,3,5,13,4,5,5,4,3,1,4,1,2,2,3
ENSVKKG00000004812,GDA,,,,,,,,,,,,,,2,,,,,,,2,,,
ENSVKKG00000004813,EMSY,,,,,,,,,,,,,,,,,,,,,,,,3
ENSVKKG00000004814,HINT3,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004815,C4orf48,,,,,,,,,,,2,2,,2,2,,,,,,,,,
ENSVKKG00000004816,LMNA,,2,,,,,,,,,,,3,,,,,,,,,,,
ENSVKKG00000004817,C9orf85,,,,,,,,,2,,,,,,,,,,,,,,,
ENSVKKG00000004818,ABHD17B,,,,,,,,,,,,,,,,,,,,,2,,,
ENSVKKG00000004820,CEMIP2,,,,,,,,,,,,,,,,,,,,,4,,,
ENSVKKG00000004821,NELFA,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004822,ENSVKKG00000004822,,,,,,,,2,3,,,,,2,,,,,,,,,,
ENSVKKG00000004823,ENSVKKG00000004823,,,,,,,,2,3,,,,,2,,,,,,,,,,
ENSVKKG00000004824,TGFA,,,,,,,,,,,,,,,,,,,,,,2,,
ENSVKKG00000004825,NCOA7,,,,,,,,,2,,,,,,,,2,,,,2,,,
ENSVKKG00000004826,FAM136A,,,,,,,,,,,,,,,,,2,,,,,2,,
ENSVKKG00000004827,SLC25A44,,,,,,,2,,,,,,,,,,,,,,,,,
ENSVKKG00000004828,PMF1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004830,ENSVKKG00000004830,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004831,SLC25A24,,2,,,,,,,,,,,,2,,,,,,,,,,
ENSVKKG00000004832,ENSVKKG00000004832,,,,,5,,5,,,,,,,,,,,,,,,,,
ENSVKKG00000004833,TRPM3,,,,,,,,,,,,,,,,,,,,,3,,,
ENSVKKG00000004834,VANGL2,,,,,2,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004835,ENSVKKG00000004835,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004836,ENSVKKG00000004836,,,4,,,,,,,,,,,3,,,,,,,,,,
ENSVKKG00000004837,KIF2A,,,2,2,,2,,,,2,,,,,,,,,,,,2,,
ENSVKKG00000004838,NHLH1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004839,FAM102B,,,,,,,,,,,,,,2,,2,,,,,,,,2
ENSVKKG00000004840,NCSTN,,2,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004841,DIMT1,,,,,,,,,,,,4,,,,,,,,,,,,
ENSVKKG00000004842,ENSVKKG00000004842,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004843,HENMT1,,,,,,,,,,,,,,2,,,,,,,,,,
ENSVKKG00000004844,ARL5C,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004845,TLL1,,,,2,,,,,,2,,,,,,,,,,,,,,
ENSVKKG00000004846,PLXDC1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004847,COPA,,,,,,3,,,,,,,,,,,,2,,,,,,
ENSVKKG00000004848,ENSVKKG00000004848,,,,,,,,,,,,3,,4,,,,,,,,,,
ENSVKKG00000004849,FNDC7,2,,,,,,,,,,,,,2,,,,,,,,,,
ENSVKKG00000004850,IPO11,,,,,,,,,,,,2,,,,,,,,,,,,
ENSVKKG00000004851,FBXO47,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004852,LINC00672,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004853,STXBP3,,,,,,,,,,,,,,2,2,,,,,,,,,
ENSVKKG00000004854,LASP1,,,,,,,3,,,,,,,,,,,,3,,,,,
ENSVKKG00000004855,ENSVKKG00000004855,,4,4,,,,,3,24,,15,,,,,,,,,,,,,
ENSVKKG00000004856,SNRPG,1,1,1,1,1,1,1,1,1,2,,4,1,1,1,1,1,1,,1,1,2,1,1
ENSVKKG00000004857,ENSVKKG00000004857,,,,,5,,5,,,,,,,,,,,,,,,,,
ENSVKKG00000004858,PCYOX1,3,,3,,,,,,,,,,,,,,3,,,,,3,3,
ENSVKKG00000004859,IRF3,,,,,2,,2,,,,,,,,,,,,,,,,,
ENSVKKG00000004860,ENSVKKG00000004860,2,,,,,2,,2,,,,,,,,2,,,,,,,,
ENSVKKG00000004861,TMEM179B,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004862,SCAF1,,,,,,,4,,,,,4,,,,,,,,,,3,,
ENSVKKG00000004863,ENSVKKG00000004863,,,,,,,,,,,,3,,,,,,,,2,,,,
ENSVKKG00000004864,TIA1,,,,,,,,,2,,2,,,,,,,,,,2,3,,
ENSVKKG00000004865,ENSVKKG00000004865,2,,,,,2,,2,,,,,,,,2,,,,,,,,
ENSVKKG00000004866,TAF6L,,,,3,,,5,,,,,,,,,,,,,,,,,2
ENSVKKG00000004867,ANXA10,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004868,RRAS,,,,,,,,,,,,,,,,,,2,,,,,,
ENSVKKG00000004869,ENSVKKG00000004869,,,2,,,,,2,3,,,,,2,,,,,,,,,,
ENSVKKG00000004870,CLCC1,,,,,,,,,,,,,,2,,,,,,,,,,
ENSVKKG00000004871,ENSVKKG00000004871,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004872,ENSVKKG00000004872,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004873,C2orf42,,,,,,,,,,,,,,,,,,,,,,2,,
ENSVKKG00000004874,ENSVKKG00000004874,,,,,,,,,,,,,,,,,,,,,,4,,
ENSVKKG00000004875,ENSVKKG00000004875,,,,,,,,,,,,,,,,,,,,,,4,,
ENSVKKG00000004876,ENSVKKG00000004876,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004877,EIF1AD,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004878,ENSVKKG00000004878,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004879,WDR47,,,,,,,2,,,,,,,2,,,,,,,,,,
ENSVKKG00000004880,MXD1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004881,SART1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004882,ENSVKKG00000004882,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004883,ENSVKKG00000004883,2,,,,,,,,,,,,,,2,,,,,,,2,,
ENSVKKG00000004884,ADD2,,,,,,,,,,,,,,,3,,,,,,,,,
ENSVKKG00000004885,DEDD,,,3,,,,,,,3,,3,,,,,,,,,,4,,
ENSVKKG00000004886,SDK1,2,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004887,NIT1,,,,,,,,,,,,,,,,,,,,,,2,,
ENSVKKG00000004888,LRRC70,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004890,CAMSAP2,,,,,,,,,,,,,,,,,,4,,,,4,,3
ENSVKKG00000004891,PFDN2,,,,,,,,,3,,,,,,,2,2,,,,,2,,
ENSVKKG00000004892,ENSVKKG00000004892,,,,,2,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004893,KLHDC9,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004894,ENSVKKG00000004894,,,,,,,,,,,3,,,,,,,,,2,,3,,
ENSVKKG00000004895,RNF180,,,,,,,,,,,,,,,,,,,5,5,,,,
ENSVKKG00000004896,ENSVKKG00000004896,,,,,,,,,,,4,,4,,,,,,,,,,,
ENSVKKG00000004897,DLK1,,2,,3,,,,,,,2,,,,,2,,,,,,,,3
ENSVKKG00000004898,ENSVKKG00000004898,,,4,,,,,,5,,,4,,4,,,,,,,,,,
ENSVKKG00000004899,NECTIN4,,,,,,,,,,,,,,,,,,,,,,2,,
ENSVKKG00000004900,ENSVKKG00000004900,,,4,,,,,,5,,,4,,4,,,,,,,,,,
ENSVKKG00000004901,ENSVKKG00000004901,,,,,,,,,,,,,,,,,2,,,,,,,
ENSVKKG00000004902,ENSVKKG00000004902,,,,,,,,,,,,,,,,,2,,,,,,,
ENSVKKG00000004903,PPP2R5C,,,4,4,,,,,,,,,,,,,4,,,,,,,
ENSVKKG00000004904,HK2,,,,6,,,,,6,,,,,,6,,6,,,,,,,
ENSVKKG00000004905,ENSVKKG00000004905,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004906,ENSVKKG00000004906,,,,,6,6,,,,9,,,,4,,,,4,,,,,,
ENSVKKG00000004907,DDX60,,,,,,,,,,2,,,,,,,,,,,,,,
ENSVKKG00000004908,LETM1,,,,,,,4,,,,,,,,,,,,,,,,,
ENSVKKG00000004909,ENSVKKG00000004909,,,,,6,6,,,,9,,,,4,,,,4,,,,,,
ENSVKKG00000004910,HEY2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004911,HDDC2,,,,,,,,,,,,,2,,,,2,,,,,,,
ENSVKKG00000004912,TPD52L1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004913,RNF217,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004914,USF1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004915,ASB10,,,,,,2,,,,,,,,,,,,,,,,,,
ENSVKKG00000004917,F11R,2,,,,,,,,,,,4,3,,,3,,3,,,3,2,,
ENSVKKG00000004918,DYNC1H1,,2,,2,,,,,,,,4,,4,,,,,,,,,,
ENSVKKG00000004919,NKAIN2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004920,ENSVKKG00000004920,5,7,8,9,12,12,7,7,18,18,7,23,39,24,13,22,19,13,2,,1,,,
ENSVKKG00000004921,GBX1,,,,,,,,,,,,3,,3,,,,3,,,,,3,
ENSVKKG00000004922,ENSVKKG00000004922,1,35,17,,23,,,40,250,17,,,,,,,,,,,,,,
ENSVKKG00000004923,ENSVKKG00000004923,,,,,,,,,,,,,,,,,,,,,,,,2
ENSVKKG00000004924,ITLN1,1,1,3,1,1,1,1,1,4,1,4,2,4,,,3,3,4,,,,,,
ENSVKKG00000004925,ENSVKKG00000004925,2,,,,2,,,,,,,,,2,,,2,,,,,,,
ENSVKKG00000004926,AGAP3,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004927,TXNIP,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004928,ENSVKKG00000004928,,,,,,,,,,,,,,,,,,,,2,,,,
ENSVKKG00000004929,ENSVKKG00000004929,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004930,ENSVKKG00000004930,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004931,UCK1,4,,,,,,,,,,,4,,4,,,,,,,,,,
ENSVKKG00000004932,ANKRD34A,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004933,CLVS2,,,,,,,,,,,,,,,,,2,,,,,,,
ENSVKKG00000004934,POMT1,,,,,2,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004935,RBM8A,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004936,ENSVKKG00000004936,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004937,SMPDL3A,,,,,,,3,,,,,,,,,,,4,,4,,,,
ENSVKKG00000004938,LIX1L,,,,,,,,,,,,,,,,,,,,,,,,2
ENSVKKG00000004939,DDX59,,,,,,,,,,,,,,2,,,,,,,,,,
ENSVKKG00000004940,FABP7,,,,,,,,,,4,,,,,,,,,,,,,,
ENSVKKG00000004941,PEX11B,,,,,,,,,,,,,,,,,,,,,,,,2
ENSVKKG00000004942,PKIB,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004943,PRRC2B,4,5,,,,,,,,4,,,,5,,,,4,,,,,,
ENSVKKG00000004944,SERINC1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004945,ENSVKKG00000004945,,,,,2,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004946,KIF14,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004947,ENSVKKG00000004947,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004948,HSF2,,,,,2,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004949,GJA1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004950,ENSVKKG00000004950,,,,,,,,,,,,,,,,2,,,,,,,,
ENSVKKG00000004951,PLPP7,,,,,,2,,,,,,,,,,,,,,,,,,
ENSVKKG00000004952,GABRA2,,,,2,,,,,2,,,,,,,,,,,,,,,
ENSVKKG00000004953,ZNF281,,,,,,,,,,,,,,2,,,,,,,,,,
ENSVKKG00000004954,NR5A2,,,,,,,,,,,,,,3,,,,,,,,,,
ENSVKKG00000004955,GABRA4,,2,,,,,,,,2,,,,,,,,,,,,,,
ENSVKKG00000004956,TBC1D32,,,,4,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004957,FAM78A,,,,3,,3,,,,,,,,,3,,,,,,,,,3
ENSVKKG00000004958,GABRB1,,,3,3,,3,,,,,,,,,,,,,,,,,,
ENSVKKG00000004960,ITGA10,,2,,,,,,,,,,,,,,,,,,,,,,2
ENSVKKG00000004961,ENSVKKG00000004961,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004962,COMMD8,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004963,PTPRC,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004964,ATP10D,,,,,,,,,,,,,,,2,,,,,,,,,
ENSVKKG00000004965,CORIN,,,,,,,2,,,,,,2,,,,,,,,,,,
ENSVKKG00000004966,RNF115,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004967,MAN1A1,,,,,,,,,,,,,,,,2,,,,,,,,
ENSVKKG00000004968,NFXL1,2,,,2,,,,,,,,,,,2,,2,,,,,,,
ENSVKKG00000004969,POLR3C,,,,,,,,,,,,,,,,,,,,,,,,2
ENSVKKG00000004970,ATP6V1G3,,,,,,,,,,,,,,2,,,,,,,,,,
ENSVKKG00000004972,CNGA1,,,,,,,,,,,,,,,,,,,2,,,,,
ENSVKKG00000004973,S100A12,2,2,,,,2,,,,2,,,,,2,,2,2,,,,,,
ENSVKKG00000004974,FAM184A,,,,2,,,,,,,,,,,,,,,,,,,3,
ENSVKKG00000004975,NEK7,,,,,,,,,,,,,,2,,,,,,,,,,
ENSVKKG00000004976,SLC4A2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004977,ENSVKKG00000004977,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004978,NIPAL1,,,,,,,,,,2,,,,,,,,,,,,,,
ENSVKKG00000004980,NUDT17,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004981,LHX9,,,,,,,,,,,,,,2,,,,,,,,,,
ENSVKKG00000004982,DENND4B,,,,,,,,,,,,,,,,,,,,,,,,2
ENSVKKG00000004983,TEC,,,,2,,,,,,,,,2,,,,,,,,,,,
ENSVKKG00000004984,PIAS3,,,5,,,,,,,,,,,,,,,,,,,,,3
ENSVKKG00000004985,MCM9,,,,,,,,,6,,,,,,,,,,,,,,,
ENSVKKG00000004986,ASF1A,,,,,,4,,,,,,4,,,,3,,,,,,,,
ENSVKKG00000004987,SLAIN2,,,,,,,,,,,,4,,,,,,,,,,4,,
ENSVKKG00000004988,SLC10A4,,,,4,,,,5,6,,5,,,,,,,,,,,,,
ENSVKKG00000004989,NUP214,,,,,,,,3,,3,,,,,,,,,,,,,,
ENSVKKG00000004990,ANKRD22,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004991,ZAR1,,,,,3,,,,,,,3,,3,,,,,,,,,,
ENSVKKG00000004992,STAMBPL1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004993,CEP85L,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004994,ENSVKKG00000004994,3,,,,,3,,,,,,,,,,,,,,,,,,
ENSVKKG00000004995,ENSVKKG00000004995,,,,,,,,,,,,,,2,,,,,,,,,,
ENSVKKG00000004996,ANKRD35,,,,,,4,,,,,,4,,,4,,,,,,,3,3,
ENSVKKG00000004997,ENSVKKG00000004997,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000004998,FAS,2,3,3,2,2,2,2,3,4,1,2,2,3,1,2,2,3,1,2,2,2,1,1,1
ENSVKKG00000004999,HSP90AA1,2,2,,,,,,,2,,,,,,,,,,,,,,3,
ENSVKKG00000005000,ENSVKKG00000005000,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000005001,CH25H,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000005002,RXFP4,5,2,5,5,4,6,6,4,4,3,4,7,8,7,7,7,5,5,5,3,2,1,4,4
ENSVKKG00000005003,LIPA,,3,,4,4,,,,8,,,3,,,,,,,,,,,,
ENSVKKG00000005004,ENSVKKG00000005004,,2,45,1,,,,18,152,,,,,,,,,,,,,,,
ENSVKKG00000005005,GATAD2B,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000005006,WDR20,,,4,,3,,,,3,,,,,,,,,3,,,,,,
ENSVKKG00000005007,ENSVKKG00000005007,3,2,6,3,6,1,4,2,4,2,3,2,2,2,2,3,2,4,1,1,1,3,1,1
ENSVKKG00000005008,ENSVKKG00000005008,3,2,6,3,6,1,4,2,4,2,3,2,2,2,2,3,2,4,1,1,1,3,1,1
ENSVKKG00000005009,KLHL34,,,,,,,,,,,,,,2,,,,,,,,,,
ENSVKKG00000005010,SMPX,,,,,,,,,,,,,,2,,,,,,,,,,
ENSVKKG00000005011,ENSVKKG00000005011,,,3,,,,,,,,,,,,3,,,2,2,,,,,
ENSVKKG00000005012,ENSVKKG00000005012,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000005013,MBTPS2,,,,,,,,,,,,,,2,,,,,,,,,,
ENSVKKG00000005014,SMS,,2,,,,,,,,,,,,2,,,,,,,,,,
ENSVKKG00000005015,SLC27A3,,,,,,,,,,,,,,3,2,,,,,,,,,
ENSVKKG00000005016,PHEX,,,,,,,,,,,,,,2,,,,,,,,,,
ENSVKKG00000005017,MOK,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000005018,CINP,,,,2,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000005019,SLC16A12,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000005020,ENSVKKG00000005020,,,,3,,,,,,,,2,,2,,,,,2,,,,,
ENSVKKG00000005021,TECPR2,,,,2,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000005022,ENSVKKG00000005022,,,,3,,,,,,,,2,,2,,,,,2,,,,,
ENSVKKG00000005023,ARHGEF2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000005024,PRDX4,,,,,,,,,,,,,,3,,,3,,,,,,,
ENSVKKG00000005025,INTS3,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000005026,PANK1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000005027,ANKRD9,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000005028,ENSVKKG00000005028,,,,,,,,,2,,,,,,,,,,,,,2,,
