Gene Id,Gene Name,Sphenodon punctatus,Anolis carolinensis,Pogona vitticeps,Laticauda laticaudata,Naja naja,Notechis scutatus,Pseudonaja textilis,Varanus komodoensis,Podarcis muralis,Salvator merianae,Pelodiscus sinensis,Chelydra serpentina,Chrysemys picta bellii,Terrapene carolina triunguis,Gopherus agassizii,Gopherus evgoodei,Chelonoidis abingdonii,Pelusios castaneus,Crocodylus porosus,Aquila chrysaetos chrysaetos,Struthio camelus australis,Taeniopygia guttata,Anas platyrhynchos platyrhynchos,Gallus gallus
ENSVKKG00000003359,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003360,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003361,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003362,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003363,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003364,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003365,,,,,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003367,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003368,,,,,,,,,,,,2.0,,,,,,,,,,,,,
ENSVKKG00000003369,,0.0,,,0.0,0.0,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,,
ENSVKKG00000003370,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003371,,,,,,,,0.0,,,,,,,,,,,,,,,,,
ENSVKKG00000003372,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,
ENSVKKG00000003373,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003374,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
ENSVKKG00000003375,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003376,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003377,,,1.0,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003378,,,,,,,,,,,,,,,,,,,,,,0.0,,,
ENSVKKG00000003379,,,,,,,,,,,,,,,,,,,,2.0,,,,,
ENSVKKG00000003380,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003381,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003382,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,
ENSVKKG00000003383,,,,,2.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003384,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003385,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,
ENSVKKG00000003386,,,,,,,,,,2.0,,,,,,,,,,,,1.0,,,
ENSVKKG00000003387,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003388,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,
ENSVKKG00000003389,,,,,,,,,,,,,,,,,,,,0.0,,,,,
ENSVKKG00000003390,,,,,,,,,,2.0,,,,,,,,,,,,1.0,,,
ENSVKKG00000003391,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003392,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003393,,,,,,,,,,,,,,,0.0,,,,,,,,,,
ENSVKKG00000003395,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,2.0,
ENSVKKG00000003396,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003397,,1.0,,,,1.0,,1.0,,,,,,,1.0,,,,,,,,,1.0,
ENSVKKG00000003399,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003400,,,,,2.0,,,,,,,,,,,5.0,,4.0,4.0,,,,,2.0,
ENSVKKG00000003401,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ENSVKKG00000003402,,,,,,,1.0,,,,,,,,,,,,,,,,,,
ENSVKKG00000003403,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003404,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003405,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,
ENSVKKG00000003406,,,,,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003407,,,,,,,,,,,,,,,,,0.0,,,,,,,,
ENSVKKG00000003408,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ENSVKKG00000003409,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003410,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003411,,,1.0,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003412,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003413,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,0.0,
ENSVKKG00000003414,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003415,,0.0,0.0,,,,,,,,,0.0,,,,,0.0,0.0,0.0,,,,,,
ENSVKKG00000003416,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003417,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003418,,,,,,,,,,0.0,,,,,,,,,,,,,,,
ENSVKKG00000003419,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003420,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003421,,,,3.0,,,,,,,3.0,,,,,,,,,,,,,,
ENSVKKG00000003422,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
ENSVKKG00000003423,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003424,,3.0,,3.0,,,,,,,,,,,,,,3.0,,,,,2.0,,
ENSVKKG00000003425,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
ENSVKKG00000003426,,2.0,,,,,,,,2.0,,,,,,,,,,,,,,,
ENSVKKG00000003427,,,,,,,,,,,,1.0,,,,,,,,,,,,,
ENSVKKG00000003428,,,,,,,,,,2.0,,,2.0,2.0,,,,,,,,,,,
ENSVKKG00000003429,,,,,,,,,,,,1.0,,,,,,,,,,,,,
ENSVKKG00000003430,,,,,,,,,,,,,,,,,,,,,,,,0.0,
ENSVKKG00000003431,,0.0,,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,
ENSVKKG00000003432,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,
ENSVKKG00000003433,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003434,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,
ENSVKKG00000003435,,0.0,0.0,,,,,,,,,0.0,0.0,,,,,0.0,,0.0,,0.0,,,
ENSVKKG00000003436,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,
ENSVKKG00000003437,,,,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,
ENSVKKG00000003438,,,,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,1.0,
ENSVKKG00000003439,,0.0,0.0,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,0.0
ENSVKKG00000003440,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003442,,,,,,1.0,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003443,,,0.0,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003444,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003445,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003446,,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,0.0,,,0.0,,,,,,
ENSVKKG00000003447,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003449,,,,,,,,,,,,,,,,,,,,,0.0,,,,
ENSVKKG00000003450,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003452,,,0.0,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003453,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003454,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003455,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,
ENSVKKG00000003456,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,1.0,
ENSVKKG00000003457,,0.0,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003458,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003459,,2.0,,,,,,,,,,2.0,,,,,,,,,,2.0,,,
ENSVKKG00000003460,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003461,,2.0,2.0,,2.0,,2.0,,,,,,,,,,,2.0,,,,,,,
ENSVKKG00000003462,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003463,,4.0,,,,4.0,,,,,,3.0,,,,,4.0,3.0,,4.0,,,,,
ENSVKKG00000003464,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003465,,,,,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003466,,2.0,3.0,,,3.0,,,,3.0,,3.0,,,,,,,3.0,,,,,,
ENSVKKG00000003467,,,,,1.0,,,,,,,0.0,,,,,,,,,,,,,
ENSVKKG00000003468,,,,,,,,,,0.0,,,,,,,,,,,,,,,
ENSVKKG00000003469,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003470,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0
ENSVKKG00000003471,,,1.0,,,0.0,,0.0,,,1.0,,,,1.0,,,,,,1.0,,,,1.0
ENSVKKG00000003473,,0.0,,,,,,,,,,0.0,,,0.0,,,,,,,0.0,,0.0,
ENSVKKG00000003475,,0.0,0.0,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,0.0
ENSVKKG00000003476,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003477,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003478,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003479,,,3.0,,,,,,,,,4.0,,,4.0,,,,,3.0,,,,,
ENSVKKG00000003480,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003481,,1.0,1.0,,1.0,,,,,,,,,,,,2.0,,,,,,,,
ENSVKKG00000003482,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ENSVKKG00000003483,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003484,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003485,,,,,,,,,,,,,,,,0.0,,,,,,,,,
ENSVKKG00000003486,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003487,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,
ENSVKKG00000003488,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003489,,3.0,,,,,,,,,,,,,,,,,,,,3.0,,3.0,
ENSVKKG00000003490,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,
ENSVKKG00000003491,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003492,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,
ENSVKKG00000003493,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,,
ENSVKKG00000003494,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
ENSVKKG00000003495,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003496,,,,,1.0,,,,,1.0,,,,0.0,,,,,,,,,,,
ENSVKKG00000003497,,3.0,,,,,,,,,,,,,,,,,,,,,3.0,,
ENSVKKG00000003498,,,,,,,,,1.0,,,1.0,,,,,,,,,,1.0,,,
ENSVKKG00000003499,,,2.0,2.0,,,,,,,,,,,,,,2.0,,,,,,,
ENSVKKG00000003500,,3.0,,,,,,,3.0,,,3.0,,,,,3.0,,,1.0,,,1.0,,
ENSVKKG00000003501,,,,,,0.0,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003502,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003503,,,,,1.0,,,,3.0,,,,,,,,,,,,,,,0.0,0.0
ENSVKKG00000003504,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003505,,0.0,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,
ENSVKKG00000003506,,,,,1.0,,,,,,,2.0,,,,,,,,,,,,,
ENSVKKG00000003507,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
ENSVKKG00000003508,,,,2.0,,2.0,,,,,,1.0,,,,,,,,1.0,,,,,
ENSVKKG00000003509,,,,2.0,,2.0,,,,,,1.0,,,,,,,,1.0,,,,,
ENSVKKG00000003510,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,1.0,
ENSVKKG00000003511,,,,,,,,,,,,0.0,,,0.0,,,,,0.0,,,,,
ENSVKKG00000003512,,,,,1.0,,,,,,,1.0,1.0,,1.0,1.0,,,,,,,,,
ENSVKKG00000003513,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,
ENSVKKG00000003514,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003518,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,
ENSVKKG00000003519,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003520,,0.0,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,,,
ENSVKKG00000003521,,0.0,,,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,0.0
ENSVKKG00000003522,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003523,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003524,,,,,,0.0,0.0,,,,,1.0,,,,,,,,0.0,1.0,,,1.0,
ENSVKKG00000003525,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003526,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003527,,2.0,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003528,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003529,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003530,,,,,,0.0,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003531,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003532,,,,,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003533,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003534,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003535,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003536,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003537,,,,,,,1.0,,,,,,,,,,,,,,,,,,
ENSVKKG00000003538,,,,,,2.0,,,2.0,2.0,,,,,,,3.0,3.0,,,,,,,
ENSVKKG00000003539,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003540,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003541,,,,,,,,,,,,,,,,,,,,,,0.0,,,
ENSVKKG00000003542,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ENSVKKG00000003543,,,,,2.0,,,,,,,3.0,,,,3.0,,,,,,,,,
ENSVKKG00000003544,,2.0,,,,,2.0,,,,2.0,2.0,,,,,,,,,,2.0,,,1.0
ENSVKKG00000003545,,,2.0,,,,,,,,,,,,,,,,,,,,,1.0,
ENSVKKG00000003546,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003547,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003548,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003549,,,0.0,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003550,,,,,,,,,,,1.0,,,,,,,,,,,,,,
ENSVKKG00000003551,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003552,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003553,,,,,,,,,,,,,,,0.0,,,,,,,,,,
ENSVKKG00000003554,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003555,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003556,,,,,,,,,,,,,,,,,,,,,,,0.0,,
ENSVKKG00000003557,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003558,,3.0,3.0,,,,,,,,,,,,,3.0,,,,,,2.0,,3.0,
ENSVKKG00000003559,,,0.0,,,,,,,0.0,,,,,,0.0,,,,,,,,,
ENSVKKG00000003561,,0.0,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0,,,
ENSVKKG00000003562,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,
ENSVKKG00000003563,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003564,,0.0,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0
ENSVKKG00000003565,,,,,,,,,,,,2.0,,,,,,,,,,,,,
ENSVKKG00000003566,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,1.0
ENSVKKG00000003567,,,,,,,,,,,,,,,,,,,,,,0.0,,,
ENSVKKG00000003568,,,,,,,,0.0,,,,,,,,,,,,,,,,,
ENSVKKG00000003570,,0.0,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003572,,,,,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003573,,3.0,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003574,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003575,,,,,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003576,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003577,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,
ENSVKKG00000003578,,,,,,,,,,,,,0.0,,,,,,,,,,,,
ENSVKKG00000003579,,,,,,,,,,,,,,,,,,,,,,,,0.0,
ENSVKKG00000003580,,,,0.0,,,,,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
ENSVKKG00000003582,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,
ENSVKKG00000003583,,,,,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003584,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003585,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003586,,,0.0,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003587,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003588,,2.0,2.0,,2.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003589,,0.0,,,,,,,,,,0.0,,,,0.0,,,0.0,0.0,,,,,
ENSVKKG00000003590,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,
ENSVKKG00000003591,,0.0,0.0,,0.0,,,,,0.0,,,,,,,,,,,,,,,
ENSVKKG00000003593,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003594,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003595,,,1.0,1.0,,,1.0,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,
ENSVKKG00000003596,,,,,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003597,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,
ENSVKKG00000003598,,,,,,,5.0,,,,,,,,,,,,,,,,4.0,,
ENSVKKG00000003599,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,1.0,
ENSVKKG00000003600,,,,,,,,,,,,,,,,3.0,,3.0,3.0,,,,,,
ENSVKKG00000003601,,,1.0,,,,,,,,1.0,,,,,,,1.0,,,,,,,
ENSVKKG00000003602,,,,,,,,,,,,,,,,,,,,,,,0.0,,
ENSVKKG00000003603,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003604,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,
ENSVKKG00000003605,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003606,,,0.0,,,,,,,0.0,,,,,,,0.0,,,0.0,,,,,
ENSVKKG00000003607,,,,,,,,,2.0,,,,,,,,,,,,,,,,
ENSVKKG00000003608,,,0.0,,,,,,,0.0,,0.0,,,,,,,,,,,0.0,,
ENSVKKG00000003609,,,,,,,,,,,,0.0,,,,,,,,,,,,,
ENSVKKG00000003610,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003611,,,0.0,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003612,,0.0,,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,
ENSVKKG00000003613,,,,,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003614,,,1.0,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003615,,,,,,,,,,,,,,1.0,,,,,,,,,,,
ENSVKKG00000003616,,,,,,,,,,,,0.0,1.0,,,,,,,,,0.0,,,
ENSVKKG00000003617,,0.0,,,0.0,,,,,0.0,,,0.0,,0.0,,,,0.0,0.0,,0.0,,1.0,
ENSVKKG00000003618,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,
ENSVKKG00000003619,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,
ENSVKKG00000003620,,0.0,,0.0,,,,,,,,0.0,0.0,0.0,,,,,0.0,,,0.0,0.0,0.0,
ENSVKKG00000003621,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,
ENSVKKG00000003622,,,,,3.0,,,,,,,,,,,,3.0,,,,,,,,
ENSVKKG00000003623,,0.0,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003624,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,
ENSVKKG00000003625,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,
ENSVKKG00000003626,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0
ENSVKKG00000003627,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003628,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,
ENSVKKG00000003629,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003630,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003631,,0.0,,,,,,,,,0.0,,,,,,,,,,,0.0,,,0.0
ENSVKKG00000003632,,2.0,2.0,2.0,,,,,2.0,,,2.0,,,,,,,,,,,,,
ENSVKKG00000003633,,,,1.0,,,,,,,,,,,,,,,,,,,2.0,,
ENSVKKG00000003634,,,,,,,,,,,,,,,,,0.0,,,,,,,,
ENSVKKG00000003635,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,0.0
ENSVKKG00000003636,,,,,,,,,,,,,,,,,,,,,,,0.0,,
ENSVKKG00000003637,,,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,0.0,,,,,,
ENSVKKG00000003638,,,0.0,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003640,,,,,,,,,,,,,,,,,,,,,,,0.0,,
ENSVKKG00000003641,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003642,,1.0,,,,,,,1.0,1.0,,1.0,,,,,,,1.0,1.0,,,,1.0,
ENSVKKG00000003643,,,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,
ENSVKKG00000003644,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003645,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,
ENSVKKG00000003646,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003647,,,3.0,,,,,,,3.0,,,,,,,,,,3.0,2.0,,,2.0,
ENSVKKG00000003648,,0.0,,,,0.0,,,,,,0.0,0.0,,,,,,0.0,0.0,,,,,
ENSVKKG00000003649,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
ENSVKKG00000003650,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003651,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,
ENSVKKG00000003652,,,,,3.0,,,,,,,3.0,3.0,,3.0,,,,,,,3.0,,3.0,
ENSVKKG00000003653,,,0.0,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,
ENSVKKG00000003654,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003655,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,
ENSVKKG00000003656,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003657,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,
ENSVKKG00000003658,,,,,,,,,,,,,,,,,1.0,,,,,,,,
ENSVKKG00000003660,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,
ENSVKKG00000003661,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,
ENSVKKG00000003662,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003663,,,,,0.0,,,,,0.0,,,,,,,,,,,,0.0,0.0,,
ENSVKKG00000003664,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003665,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,
ENSVKKG00000003666,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
ENSVKKG00000003667,,,,,,,,,,,,,,,,,,,,3.0,,,,,
ENSVKKG00000003668,,,,,,,,,,,,1.0,,,,,,,,,,,,,
ENSVKKG00000003669,,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,0.0,,
ENSVKKG00000003670,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003671,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0
ENSVKKG00000003672,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003673,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ENSVKKG00000003674,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,
ENSVKKG00000003675,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,,,0.0
ENSVKKG00000003676,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,
ENSVKKG00000003677,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,
ENSVKKG00000003678,,,1.0,,,,,4.0,3.0,,,,,,11.0,,9.0,4.0,4.0,0.0,,,,,
ENSVKKG00000003679,,,,,,0.0,,,,,,,0.0,,,,,,0.0,0.0,,,,,
ENSVKKG00000003680,,,,,,,2.0,,2.0,,2.0,,1.0,,,,,,,0.0,,,,,
ENSVKKG00000003681,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,
ENSVKKG00000003682,,3.0,3.0,,,,,,,,,3.0,,,,,,,,2.0,,1.0,,,
ENSVKKG00000003683,,0.0,,,0.0,,,,,,,0.0,0.0,,,,,,0.0,,,,,,
ENSVKKG00000003684,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003685,,,,,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003686,,,0.0,,,,,,,,,,0.0,,,,,,,,1.0,,,,
ENSVKKG00000003687,,,,,4.0,,,,,,,4.0,,,,,,,,3.0,,,,,
ENSVKKG00000003688,,1.0,1.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,
ENSVKKG00000003689,,,,2.0,,,2.0,,,,,,,,,,,,,2.0,,,1.0,,
ENSVKKG00000003690,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003691,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,
ENSVKKG00000003692,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,
ENSVKKG00000003693,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,
ENSVKKG00000003695,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,0.0,
ENSVKKG00000003696,,,,,,0.0,,,,,,,,,,,,,,,,,,,
ENSVKKG00000003697,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
ENSVKKG00000003698,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,
