ref_komodo_stable_id,chicken_grcg6a_stable_id,chicken_grcg6a_name,chicken_grcg6a_pic_4_logFC,chicken_grcg6a_pic_4_QValue,chicken_grcg6a_pic_8_logFC,chicken_grcg6a_pic_8_QValue,crocodile_stable_id,crocodile_name,crocodile_pic_4_logFC,crocodile_pic_4_QValue,turtle_painted_stable_id,turtle_painted_name,turtle_painted_pic_4_logFC,turtle_painted_pic_4_QValue,turtle_painted_pic_8_logFC,turtle_painted_pic_8_QValue,komodo_stable_id,komodo_name,komodo_pic_4_logFC,komodo_pic_4_QValue
ENSVKKG00000005834,ENSGALG00000016651,,1.08063655341838,0.0089097026707396,1.16231783198858,0.0048908300013279,,,,,,,,,,,ENSVKKG00000005834,,1.43960784964956,0.157750270726864
ENSVKKG00000005842,ENSGALG00000012462,KIF5C,2.27157669862991,3.27063555181394e-10,2.40331837665754,4.267918134653421e-15,,,,,ENSCPBG00000025802,KIF5C,3.35609787904173,1.0,3.58849156317844,0.732894137861546,,,,
ENSVKKG00000005844,ENSGALG00000054685,UBXN11,1.8335266708452,4.43675763873714e-06,2.64554579977326,1.1342109549998e-15,,,,,,,,,,,,,,
ENSVKKG00000005847,,,,,,,,,,,ENSCPBG00000009428,EFCAB2,,,2.43800993763353,0.627247207495327,,,,
ENSVKKG00000005851,ENSGALG00000010671,HNRNPU,,,0.569428216515177,0.0809235985459675,,,,,,,,,,,,,,
ENSVKKG00000005854,ENSGALG00000010678,DESI2,0.719680355700865,0.109184162040449,0.914090887900023,0.0133305135754305,,,,,,,,,,,,,,
ENSVKKG00000005856,ENSGALG00000010702,ADSS,1.77839450892125,2.90609627924831e-06,1.73085104716405,2.94285501301682e-07,,,,,,,,,,,,,,
ENSVKKG00000005860,ENSGALG00000010705,ZBTB18,,,0.678920073077271,0.114021022623351,,,,,,,,,,,,,,
ENSVKKG00000005872,ENSGALG00000033854,CSF1,1.35680319109505,0.0023908852343174,,,,,,,,,,,,,ENSVKKG00000005872,,1.39102031848823,0.0006721791182765
ENSVKKG00000005880,ENSGALG00000034107,TRIM63,2.35163448781028,0.0456305506992311,,,,,,,,,,,,,,,,
ENSVKKG00000005889,ENSGALG00000041923,ESPL1,,,0.767768784413717,0.0685728104164283,,,,,,,,,,,,,,
ENSVKKG00000005890,ENSGALG00000045052,MAB21L1,5.24115180213992,0.0565575450296718,4.88039681392996,0.103692067692914,,,,,,,,,,,,,,
ENSVKKG00000005923,ENSGALG00000017071,,1.44289242547121,4.8317299605431e-06,1.71473689215844,2.35653303259323e-08,,,,,,,,,,,,,,
ENSVKKG00000005940,,,,,,,,,,,ENSCPBG00000015700,BMX,3.06915494404682,1.0,,,,,,
ENSVKKG00000005953,,,,,,,,,,,ENSCPBG00000025069,,2.69041395588503,1.0,2.70657289577907,0.704762626918886,,,,
ENSVKKG00000005959,ENSGALG00000043372,RUNX3,1.48031707668283,3.42023701281672e-05,1.33377404704994,5.06889846544352e-05,,,,,,,,,,,,,,
ENSVKKG00000005967,ENSGALG00000017075,FRY,2.29519945758957,7.71168604907881e-08,1.43230156257654,0.001933837410992,,,,,,,,,,,,,,
ENSVKKG00000005968,ENSGALG00000023472,,5.43996849657157,3.34153728450034e-06,8.45333243412711,2.4135280267835e-22,,,,,,,,,,,,,,
ENSVKKG00000005971,ENSGALG00000006175,DPEP1,3.34295748219556,0.0940998405351762,,,,,,,,,,,,,,,,
ENSVKKG00000005976,ENSGALG00000044716,KIAA1109,1.23820134967127,0.0042843955506396,1.2995162518868,0.0019551545476224,,,,,,,,,,,,,,
ENSVKKG00000005988,,,,,,,ENSCPRG00005005828,VEGFD,3.51733216452603,0.917893541569414,,,,,,,,,,
ENSVKKG00000005990,ENSGALG00000016562,ASB11,4.31062814537623,0.0002477989425528,3.85910506924616,0.0008218847160259,,,,,,,,,,,,,,
ENSVKKG00000005995,ENSGALG00000016563,ASB9,1.30335547787171,0.0633707679885603,,,,,,,,,,,,,,,,
ENSVKKG00000006002,ENSGALG00000016569,FANCB,3.47477300722312,2.15835787356962e-13,4.07592235698158,6.01061418662114e-21,,,,,,,,,,,,,,
ENSVKKG00000006003,ENSGALG00000000516,FANCA,3.71898075839515,0.0006668749887774,2.30982110789567,0.080366538827218,,,,,,,,,,,,,,
ENSVKKG00000006008,ENSGALG00000000521,SPIRE2,3.90137367711106,1.0380634634862e-08,2.447091530915,0.0003456819806012,,,,,,,,,,,,,,
ENSVKKG00000006010,,,,,,,,,,,ENSCPBG00000015723,GPM6B,,,3.49892635120652,0.759764583088943,,,,
ENSVKKG00000006038,ENSGALG00000001136,,1.1719873778435,0.0013403108926511,1.28331314047102,6.23073546605347e-05,,,,,,,,,,,,,,
ENSVKKG00000006040,ENSGALG00000036621,ZCCHC4,0.828937678997574,0.0288439350360806,0.664125469963442,0.0597467980003525,,,,,,,,,,,,,,
ENSVKKG00000006052,ENSGALG00000053351,,2.84287906162211,0.0446553815044172,2.74623783517784,0.0463383765291248,,,,,,,,,,,,,,
ENSVKKG00000006054,ENSGALG00000001078,,5.85314324189872,0.0287561468860973,6.57844867498747,0.0007335687758472,,,,,,,,,,,,,,
ENSVKKG00000006061,,,,,,,,,,,,,,,,,ENSVKKG00000006061,SARS1,1.1608847756107,0.0147012665508212
ENSVKKG00000006066,ENSGALG00000030941,ELAPOR1,0.732643550014252,0.120389674936655,1.04499948742805,0.0048450792364449,,,,,,,,,,,,,,
ENSVKKG00000006085,ENSGALG00000027374,KLF9,1.0595474615506,0.034537961260161,,,,,,,,,,,,,,,,
ENSVKKG00000006089,ENSGALG00000036728,PRDM16,,,2.92067561488086,0.0301022022117033,,,,,,,,,,,,,,
ENSVKKG00000006094,ENSGALG00000044612,INAVA,2.16087162333395,0.135229036503689,2.7959023602309,0.0127238649179671,,,,,,,,,,,,,,
ENSVKKG00000006142,,,,,,,,,,,,,,,,,ENSVKKG00000006142,DOCK8,1.24066769922528,0.014641178614237
ENSVKKG00000006177,ENSGALG00000053954,,1.05582410694396,0.0452134384637496,1.21994990073201,0.0102984738183032,,,,,,,,,,,,,,
ENSVKKG00000006187,ENSGALG00000012361,NIN,1.09190844463753,0.0280479376737624,,,,,,,,,,,,,,,,
ENSVKKG00000006192,ENSGALG00000029066,,1.14844813369169,0.0081090219234647,0.852901427922327,0.0248211450884729,,,,,,,,,,,,,,
ENSVKKG00000006201,,,,,,,,,,,ENSCPBG00000024956,TENT5B,1.08107907550028,1.0,1.96645693947698,0.0889756873312981,,,,
ENSVKKG00000006205,ENSGALG00000016590,TLR7,1.22165646111417,0.0009457454389853,1.0526385227448,0.0021053249332859,,,,,,,,,,,ENSVKKG00000006205,TLR7,2.79601453870963,4.61962052647877e-07
ENSVKKG00000006213,,,,,,,,,,,ENSCPBG00000014047,RRM2,,,1.06523506444983,0.797472784099983,,,,
ENSVKKG00000006230,ENSGALG00000005006,UBA2,2.411216282638,3.85941445880996e-12,2.12762581829399,5.78777923506978e-13,,,,,,,,,,,,,,
ENSVKKG00000006235,ENSGALG00000001565,C5,1.36662465795855,0.0685639834494118,1.75758483819382,0.0089204839359478,,,,,,,,,,,ENSVKKG00000006235,C5,1.8021621678659,0.236131021978581
ENSVKKG00000006239,ENSGALG00000016433,YWHAQ,1.3900101203978,0.0001256399293809,0.894488920238789,0.0072553236137511,,,,,,,,,,,,,,
ENSVKKG00000006260,ENSGALG00000016766,REV1,0.672069683723974,0.0951678566514646,,,,,,,,,,,,,,,,
ENSVKKG00000006261,ENSGALG00000007393,SUDS3,,,0.627916880341963,0.0370739733137062,,,,,,,,,,,,,,
ENSVKKG00000006267,,,,,,,,,,,ENSCPBG00000014130,ID2,1.20140076783935,1.0,1.18113855405952,0.745394231315663,,,,
ENSVKKG00000006271,ENSGALG00000028709,RNF144A,2.95337785125342,1.72440486674891e-12,2.61741928238384,1.23611741853608e-10,,,,,,,,,,,,,,
ENSVKKG00000006276,ENSGALG00000016400,RSAD2,5.58673735796684,6.43773235351535e-50,4.74644124487687,2.19294653706433e-52,,,,,ENSCPBG00000014146,RSAD2,,,3.26850132139953,0.788818142681297,ENSVKKG00000006276,RSAD2,6.68886646030257,7.499386920423369e-42
ENSVKKG00000006287,ENSGALG00000009057,TASP1,,,0.84309947408818,0.0339178060519267,,,,,,,,,,,,,,
ENSVKKG00000006289,ENSGALG00000016774,NPAS2,6.92338616798254,6.84970387746199e-17,5.29780850842234,4.28401037960839e-07,,,,,,,,,,,,,,
ENSVKKG00000006290,ENSGALG00000007319,BICDL1,3.24802802811765,0.130136876441775,3.32235991566856,0.104352006555042,,,,,,,,,,,,,,
ENSVKKG00000006296,ENSGALG00000016776,TBC1D8,1.2241003428596,0.0149735936112705,,,,,,,,,,,,,ENSVKKG00000006296,TBC1D8,1.26651329413163,0.0006251774822749
ENSVKKG00000006302,ENSGALG00000009699,CCNL1,1.91040644132799,8.28400443765974e-08,1.44710831071754,1.19638402350426e-05,,,,,,,,,,,,,,
ENSVKKG00000006333,,,,,,,,,,,,,,,,,ENSVKKG00000006333,MID1,5.58707251899243,9.84320546793956e-06
ENSVKKG00000006334,ENSGALG00000009492,DNAJB9,,,0.869616108454317,0.0668573093584936,,,,,,,,,,,,,,
ENSVKKG00000006354,ENSGALG00000008918,LAMP5,2.92175968378737,6.61405252136463e-07,1.99481916839525,0.0076202807551175,,,,,,,,,,,,,,
ENSVKKG00000006360,ENSGALG00000030802,SHROOM2,,,0.773877031679997,0.0885374034763888,,,,,,,,,,,,,,
ENSVKKG00000006361,ENSGALG00000016615,GPR143,3.54622045210636,0.0013914976993446,5.00187719195034,6.75246410867795e-08,,,,,,,,,,,,,,
ENSVKKG00000006362,ENSGALG00000040006,TBL1X,1.00173172086269,0.0023555065205838,1.77217052418441,5.190241304115629e-11,,,,,,,,,,,,,,
ENSVKKG00000006365,ENSGALG00000028982,CMPK2,3.58263482906107,5.00569509515109e-21,3.16212487104799,1.45707387541364e-19,,,,,,,,,,,ENSVKKG00000006365,CMPK2,4.81477474431695,1.65509923426257e-25
ENSVKKG00000006367,,,,,,,,,,,,,,,,,ENSVKKG00000006367,ANOS1,4.29992778324844,0.308139449115142
ENSVKKG00000006372,ENSGALG00000016618,PNPLA4,2.32089254773811,0.0155049091567525,3.33612795797419,1.40798580384966e-05,,,,,,,,,,,,,,
ENSVKKG00000006374,ENSGALG00000016622,STS,1.73147812601845,0.0098434392820319,2.30217199884031,8.16696590996306e-06,,,,,,,,,,,,,,
ENSVKKG00000006379,ENSGALG00000040388,PUDP,1.34908150526569,0.0092777244191537,1.14360806307143,0.012631113795757,,,,,,,,,,,,,,
ENSVKKG00000006390,,,,,,,,,,,ENSCPBG00000016178,ACOT7,1.96076562441218,1.0,2.1257393895652,0.85617802761058,,,,
ENSVKKG00000006400,ENSGALG00000034453,SAMD11,3.23860282567825,1.6963807498357e-16,2.02488508757455,3.33599980689281e-06,,,,,,,,,,,ENSVKKG00000006400,SAMD11,0.940878407467779,0.215104409098206
ENSVKKG00000006403,ENSGALG00000028958,NOL9,,,0.600232892236237,0.0603598578942192,,,,,,,,,,,,,,
ENSVKKG00000006406,ENSGALG00000000637,ZBTB48,,,0.609405948558001,0.0617681330643494,,,,,,,,,,,,,,
ENSVKKG00000006412,ENSGALG00000036897,SLC16A8,2.3992221205647,0.0446008567892915,3.03879389053172,0.0018375912757152,,,,,,,,,,,,,,
ENSVKKG00000006421,ENSGALG00000002583,PIK3CD,0.775246958680893,0.0352068101135393,,,,,,,,,,,,,ENSVKKG00000006421,PIK3CD,1.13709173438153,0.0031463242676632
ENSVKKG00000006425,ENSGALG00000002606,CLSTN1,1.27750599231257,0.0005559270491765,0.956948093431309,0.0052654517777584,,,,,,,,,,,,,,
ENSVKKG00000006426,ENSGALG00000015196,ASXL3,,,1.4050798116427,0.0830992039878467,,,,,,,,,,,,,,
ENSVKKG00000006430,ENSGALG00000001583,TRAF1,1.1572693741189,0.0001731556963535,1.3667124294755,5.33916371147837e-07,,,,,ENSCPBG00000012077,TRAF1,1.35020866178153,1.0,,,ENSVKKG00000006430,TRAF1,0.995602705015232,0.121904258631494
ENSVKKG00000006435,ENSGALG00000001595,PHF19,,,0.668325054010552,0.071666210171078,,,,,,,,,,,,,,
ENSVKKG00000006438,ENSGALG00000015181,GAREM1,1.08411265995207,0.0981002428251186,,,,,,,,,,,,,,,,
ENSVKKG00000006492,ENSGALG00000012446,ELFN2,3.26212699315657,7.26807267309963e-05,2.82498133704513,0.0010857440754583,,,,,,,,,,,,,,
ENSVKKG00000006523,ENSGALG00000038141,NCF4,2.19547577662363,1.73843208252736e-06,1.25273484806193,0.0033114443830664,,,,,,,,,,,ENSVKKG00000006523,NCF4,0.852952506757342,0.11992043293416
ENSVKKG00000006526,ENSGALG00000012522,PVALB,1.5414859582873,0.102305376119013,1.19158767312173,0.1278814588923,,,,,,,,,,,,,,
ENSVKKG00000006531,ENSGALG00000031323,ATP9B,1.00231863193265,0.0129371987149554,0.666056800057628,0.0986743422584902,,,,,,,,,,,ENSVKKG00000006531,ATP9B,0.674251761908807,0.440768176238533
ENSVKKG00000006536,ENSGALG00000042990,IFT27,0.895607295829987,0.15363621581212,,,,,,,,,,,,,,,,
ENSVKKG00000006544,ENSGALG00000042534,NFATC1,1.14914067084989,0.0044816368133812,1.96359829693569,9.8721865446966e-10,,,,,,,,,,,,,,
ENSVKKG00000006555,ENSGALG00000046360,,1.65959810848689,0.0929337365840125,1.9311402141989,0.0371713679607234,,,,,,,,,,,,,,
ENSVKKG00000006586,ENSGALG00000035669,ADNP2,,,0.598060723980154,0.0797979558862582,,,,,,,,,,,,,,
ENSVKKG00000006591,,,,,,,,,,,ENSCPBG00000006459,PARD6G,1.63640735971015,1.0,2.12321618618391,0.256300241284348,ENSVKKG00000006591,PARD6G,6.24236576669644,3.31856202623218e-05
ENSVKKG00000006595,ENSGALG00000013598,SCGN,2.8709629978162,0.0116128353893372,2.96063260385283,0.0206199069518294,,,,,,,,,,,,,,
ENSVKKG00000006600,ENSGALG00000011502,,0.651937217688798,0.141917292843109,,,,,,,,,,,,,,,,
ENSVKKG00000006601,,,,,,,,,,,,,,,,,ENSVKKG00000006601,DSG2,0.890255076666193,0.332855284943283
ENSVKKG00000006623,,,,,,,,,,,ENSCPBG00000023156,MCM5,,,1.88933343467949,0.836578564825434,,,,
ENSVKKG00000006637,ENSGALG00000013626,GMNN,,,0.914314911026778,0.110030599355251,,,,,,,,,,,,,,
ENSVKKG00000006652,,,,,,,,,,,,,,,,,ENSVKKG00000006652,PRKCD,0.786588191811978,0.14618452712447
ENSVKKG00000006656,,,,,,,,,,,,,,,,,ENSVKKG00000006656,PFKFB4,0.549329291440931,0.657218302956946
ENSVKKG00000006673,,,,,,,,,,,ENSCPBG00000017157,MAP4K4,1.44052680327397,1.0,,,,,,
ENSVKKG00000006676,ENSGALG00000011596,PTPN4,,,0.764266697682114,0.0253263480259482,,,,,,,,,,,,,,
ENSVKKG00000006684,ENSGALG00000026080,OMD,,,2.2482016127907,0.0082197818716406,,,,,,,,,,,,,,
ENSVKKG00000006687,ENSGALG00000004750,NOL8,,,0.607790732379647,0.0662604332308518,,,,,,,,,,,,,,
ENSVKKG00000006710,ENSGALG00000040528,AP5Z1,0.644572600456046,0.0827257314890237,,,,,,,,,,,,,,,,
ENSVKKG00000006717,ENSGALG00000017077,HSPH1,1.05736693521837,0.0014215800339266,,,,,,,,,,,,,,,,
ENSVKKG00000006720,,,,,,,,,,,,,,,,,ENSVKKG00000006720,LGALS8,0.63279599857914,0.40032772395856
ENSVKKG00000006727,ENSGALG00000017079,USPL1,,,0.78014093130571,0.0097815991416277,,,,,,,,,,,,,,
ENSVKKG00000006728,ENSGALG00000010843,GPR137B,1.89222473289834,1.28010823123312e-09,1.81230292034311,1.7158250834954097e-11,,,,,,,,,,,,,,
ENSVKKG00000006730,,,,,,,,,,,ENSCPBG00000004266,NID1,3.14887088054825,1.0,,,,,,
ENSVKKG00000006734,,,,,,,,,,,,,,,,,ENSVKKG00000006734,SLC7A1,1.44822508437994,0.311185431285686
ENSVKKG00000006739,ENSGALG00000017091,FLT1,2.06538287935757,0.040801782057916,1.64885802039179,0.0220165562203565,,,,,,,,,,,,,,
ENSVKKG00000006745,,,,,,,,,,,ENSCPBG00000020464,FLT3,,,1.70881480433283,0.684107792093257,ENSVKKG00000006745,FLT3,1.79190600776428,0.0003453803372443
ENSVKKG00000006778,ENSGALG00000004557,WIPI2,0.904329341878812,0.0087386771689277,,,,,,,,,,,,,,,,
ENSVKKG00000006779,ENSGALG00000010497,SLC29A4,0.701144128652134,0.0920811759364793,1.33965394621833,3.91432998836118e-05,,,,,,,,,,,,,,
ENSVKKG00000006784,ENSGALG00000021128,FSCN1,1.83851912612361,0.0979359921346931,1.9090664017545,0.106967983455657,,,,,,,,,,,,,,
ENSVKKG00000006785,ENSGALG00000004629,RNF216,1.8174826678341,5.295802713986089e-09,1.93554414832239,1.96889022323696e-13,,,,,,,,,,,,,,
ENSVKKG00000006787,ENSGALG00000004655,SMURF1,1.38525890733552,0.0003358458046027,0.700665402371634,0.103795127761592,,,,,,,,,,,,,,
ENSVKKG00000006788,ENSGALG00000004665,KPNA7,8.69986162918211,1.61946957346069e-16,8.73123665369522,1.48425358917642e-22,,,,,,,,,,,,,,
ENSVKKG00000006793,ENSGALG00000017096,LNX2,1.07993562915317,0.0034717572635962,1.23276757924801,9.69670482803363e-05,,,,,,,,,,,,,,
ENSVKKG00000006799,,,,,,,,,,,ENSCPBG00000020480,RASL11A,,,2.67105281798193,0.762037744820108,,,,
ENSVKKG00000006810,ENSGALG00000012681,MBOAT1,,,0.643349397019355,0.113008407156994,,,,,,,,,,,,,,
ENSVKKG00000006812,,,,,,,,,,,,,,,,,ENSVKKG00000006812,CDH2,0.932504036586479,0.632184065457134
ENSVKKG00000006813,ENSGALG00000019489,CHST9,2.34883431356181,4.7253161703728786e-12,2.37773067290853,2.20022610418613e-12,,,,,,,,,,,,,,
ENSVKKG00000006814,ENSGALG00000015128,AQP4,3.37657620351684,0.0170204602756733,3.26085106994112,0.0091621448761799,,,,,,,,,,,,,,
ENSVKKG00000006816,ENSGALG00000015122,TAF4B,4.34763069494105,4.5429900849649e-28,3.38205950347646,6.92243060060044e-18,,,,,ENSCPBG00000021084,TAF4B,,,1.82714438758311,0.813055749934349,,,,
ENSVKKG00000006817,ENSGALG00000015119,SS18,0.854975228891463,0.0363459219477818,0.72267741234107,0.0588910443232156,,,,,,,,,,,,,,
ENSVKKG00000006838,ENSGALG00000015086,OSBPL1A,,,0.752002235970416,0.0071535107271991,,,,,,,,,,,,,,
ENSVKKG00000006848,ENSGALG00000041285,MAP2K3,1.29424839569685,0.000494037005776,0.982299496348808,0.0038872547234874,,,,,,,,,,,,,,
ENSVKKG00000006864,ENSGALG00000011248,PLCL2,1.08134477046191,0.0306295698850177,1.33903789347485,0.0017882261261867,,,,,,,,,,,ENSVKKG00000006864,PLCL2,1.15445631113601,0.0023826995476096
ENSVKKG00000006866,ENSGALG00000029817,USP22,0.696495676366225,0.0391149991444768,,,,,,,,,,,,,,,,
ENSVKKG00000006873,ENSGALG00000011254,SATB1,0.95035144401825,0.0175946750183022,1.54357877141423,1.06383882176693e-07,,,,,ENSCPBG00000022551,SATB1,,,1.37278343809955,0.533427957120806,,,,
ENSVKKG00000006880,ENSGALG00000011272,RAB5A,0.673809297805579,0.155876503811284,0.622292456395028,0.123393829299167,,,,,,,,,,,,,,
ENSVKKG00000006881,ENSGALG00000028530,,,,0.791741039771038,0.0281044062149116,,,,,,,,,,,,,,
ENSVKKG00000006894,ENSGALG00000033593,UBE2E2,1.68053172783012,0.0105623620850789,1.93895484842661,0.0015392130318677,,,,,,,,,,,ENSVKKG00000006894,UBE2E2,0.673142276694527,0.354287048987451
ENSVKKG00000006899,ENSGALG00000012683,RNF144B,1.68182899906338,0.0126865148147102,1.62244722287607,0.0121863743089851,,,,,ENSCPBG00000016853,RNF144B,2.86863868023426,1.0,,,,,,
ENSVKKG00000006904,ENSGALG00000003781,SUN1,,,0.615655424029822,0.0431983251154307,,,,,,,,,,,,,,
ENSVKKG00000006911,ENSGALG00000012685,KDM1B,,,1.18200220226706,0.0006357793728468,,,,,,,,,,,,,,
ENSVKKG00000006912,ENSGALG00000003642,PDGFA,5.87556216332258,2.45060147235907e-29,6.14053242376765,3.84796177802096e-37,,,,,,,,,,,,,,
ENSVKKG00000006916,ENSGALG00000017165,CUL5,1.12538346639666,0.0018017323513414,1.38347886889205,7.20255482364015e-06,,,,,,,,,,,,,,
ENSVKKG00000006919,,,,,,,ENSCPRG00005017026,SSX2IP,1.36865893022778,0.917893541569414,,,,,,,,,,
ENSVKKG00000006967,ENSGALG00000044985,,1.42311020004881,0.0010889618195093,,,,,,,,,,,,,,,,
ENSVKKG00000006972,ENSGALG00000028935,BCL10,0.688255229451602,0.0620696233642868,0.60697056045522,0.049769042408002,,,,,,,,,,,,,,
ENSVKKG00000006975,ENSGALG00000008663,DDAH1,,,1.81433143946892,0.0191131523322354,,,,,,,,,,,,,,
ENSVKKG00000006978,ENSGALG00000008661,CYR61,2.23239624768209,8.96833683506312e-09,1.52448118646988,5.84046148099704e-06,,,,,,,,,,,,,,
ENSVKKG00000006989,ENSGALG00000006804,ODF2L,2.59464390351689,2.79889726405835e-05,2.71644014082048,1.93227031562046e-06,,,,,,,,,,,,,,
ENSVKKG00000006990,ENSGALG00000040832,CFD,2.60635803645655,0.0081225747218618,2.41648827350668,0.0163644704719168,,,,,,,,,,,,,,
ENSVKKG00000007014,ENSGALG00000003775,RICTOR,0.7546753528517,0.142559871908793,0.867609779466941,0.0357748853282066,,,,,ENSCPBG00000007344,RICTOR,0.966851308497396,1.0,,,,,,
ENSVKKG00000007021,ENSGALG00000023364,CDC42EP4,2.77819653790423,5.66968667955253e-19,1.9148042976887,3.6218566628162e-08,,,,,,,,,,,,,,
ENSVKKG00000007045,ENSGALG00000002085,FZR1,,,0.689312419607433,0.0469991980267278,,,,,,,,,,,,,,
ENSVKKG00000007066,ENSGALG00000006284,SH3GLB1,0.687630714260456,0.0525458041423674,0.558274612688248,0.0608348259124574,,,,,,,,,,,,,,
ENSVKKG00000007067,,,,,,,,,,,,,,,,,ENSVKKG00000007067,,1.31954619816772,0.0321159703045424
ENSVKKG00000007071,,,,,,,,,,,,,,,,,ENSVKKG00000007071,,1.03506398326757,0.188836145938276
ENSVKKG00000007073,ENSGALG00000006252,LMO4,2.66979810894751,1.41357912518193e-05,2.07957674789835,0.0009609743198909,,,,,,,,,,,,,,
ENSVKKG00000007080,ENSGALG00000006205,GTF2B,,,0.895100945296273,0.0011824512813994,,,,,,,,,,,,,,
ENSVKKG00000007081,ENSGALG00000006188,KYAT3,,,1.1939465822524,0.0712745970052167,,,,,,,,,,,,,,
ENSVKKG00000007086,ENSGALG00000017120,SACS,1.11943693412528,0.0992931672568174,,,,,,,,,,,,,,,,
ENSVKKG00000007087,ENSGALG00000006170,LRRC8C,1.08281177973349,0.0105623620850789,0.798543214178846,0.0624045289942991,,,,,,,,,,,ENSVKKG00000007087,LRRC8C,1.49036571695389,0.0438182199302553
ENSVKKG00000007090,ENSGALG00000001788,ADPGK,0.599917722547801,0.135026568220374,,,,,,,,,,,,,,,,
ENSVKKG00000007096,,,,,,,,,,,ENSCPBG00000020735,FGF9,2.28421497431191,1.0,,,,,,
ENSVKKG00000007105,ENSGALG00000017126,ZDHHC20,1.47896931855522,0.0005616276729762,1.49225433013761,8.43108785799641e-06,,,,,,,,,,,,,,
ENSVKKG00000007109,,,,,,,,,,,ENSCPBG00000015692,TGFBR3,1.22382530750479,1.0,,,,,,
ENSVKKG00000007110,,,,,,,,,,,,,,,,,ENSVKKG00000007110,XYLT1,0.843244621276168,0.255838538485037
ENSVKKG00000007127,ENSGALG00000000560,,1.05703068788579,0.127109675085131,,,,,,,,,,,,,,,,
ENSVKKG00000007131,ENSGALG00000000523,STK38,0.963771033958654,0.0080955306939694,0.954065456254429,0.0013699749738114,,,,,,,,,,,,,,
ENSVKKG00000007132,ENSGALG00000000511,KCTD20,1.17251926938403,0.0002257058891125,0.863104383922819,0.0021692900307333,,,,,,,,,,,,,,
ENSVKKG00000007136,ENSGALG00000000504,ETV7,3.54557976022494,9.270595332270653e-19,3.99641097899753,8.30094118779041e-31,,,,,,,,,,,ENSVKKG00000007136,ETV7,3.81822718480783,3.2489686525938298e-18
ENSVKKG00000007144,ENSGALG00000003228,OARD1,0.726479756043047,0.127372584076306,1.28064697149939,0.0003190361793602,,,,,,,,,,,,,,
ENSVKKG00000007147,,,,,,,,,,,,,,,,,ENSVKKG00000007147,APOBEC2,3.08886843949215,0.247674204741675
ENSVKKG00000007149,ENSGALG00000003212,TSPO2,,,2.37939652843648,0.0105087536437238,,,,,ENSCPBG00000017470,TSPO2,2.62664942510203,1.0,2.70560928650425,0.762037744820108,,,,
ENSVKKG00000007154,ENSGALG00000000059,TUBB3,2.61766074007617,2.45946505820068e-07,2.12329558757505,1.75090713259062e-05,,,,,,,,,,,,,,
ENSVKKG00000007155,ENSGALG00000031493,BAK1,0.608730166956625,0.0989243696138638,,,,,,,,,,,,,,,,
ENSVKKG00000007163,,,,,,,,,,,ENSCPBG00000015751,DIPK1A,1.89556328613177,1.0,,,,,,
ENSVKKG00000007171,,,,,,,,,,,ENSCPBG00000005987,DUOX2,,,2.24975988512085,0.834237694209989,,,,
ENSVKKG00000007187,,,,,,,,,,,,,,,,,ENSVKKG00000007187,,1.07588454747979,0.331971922187648
ENSVKKG00000007188,,,,,,,,,,,,,,,,,ENSVKKG00000007188,AGL,0.956370643447979,0.0279029704554814
ENSVKKG00000007194,,,,,,,,,,,,,,,,,ENSVKKG00000007194,FRRS1,2.36170715269273,0.219795627476429
ENSVKKG00000007203,ENSGALG00000005470,PLPPR5,2.1654354329199,0.0546855565950807,2.72023038330155,0.0068888347038758,,,,,,,,,,,,,,
ENSVKKG00000007210,ENSGALG00000023066,DNAJA1,1.65943595551868,8.8589217320349e-08,0.994129013467596,0.0115636357349897,,,,,,,,,,,,,,
ENSVKKG00000007216,ENSGALG00000002167,PATL2,4.51187137900185,1.78115627955756e-33,4.35620464286316,6.74263982252038e-39,,,,,ENSCPBG00000006150,PATL2,,,1.62205101487141,0.799489863005944,ENSVKKG00000007216,PATL2,1.22040098483711,0.479587090383009
ENSVKKG00000007217,ENSGALG00000002022,B4GALT1,0.681055470187511,0.0552216769989639,0.580147819486161,0.0518216254018597,,,,,,,,,,,,,,
ENSVKKG00000007221,ENSGALG00000040807,DMTN,3.48074363420114,0.0240408409945076,3.75712407448757,0.0343110273145126,,,,,,,,,,,,,,
ENSVKKG00000007227,ENSGALG00000046823,SNX22,,,1.00964921312887,0.0764232265670566,,,,,,,,,,,,,,
ENSVKKG00000007228,ENSGALG00000046494,CASP10,2.57540958262775,5.54652682578121e-11,2.90900065286808,8.64878136455901e-15,,,,,,,,,,,,,,
ENSVKKG00000007240,ENSGALG00000017153,RDX,1.38706815564038,5.04227475611052e-06,1.30338700362899,2.51422328585804e-06,,,,,,,,,,,,,,
ENSVKKG00000007243,ENSGALG00000017154,ZC3H12C,1.78063878520746,1.52290810256189e-05,1.51902914936623,9.73804913115132e-05,,,,,,,,,,,,,,
ENSVKKG00000007274,ENSGALG00000052653,PCDHAC1,,,1.47281467434033,0.0887428166727447,,,,,,,,,,,,,,
ENSVKKG00000007276,ENSGALG00000028438,CLK1,0.645359830336543,0.0981542270705908,0.806496684077863,0.0101242780358386,,,,,,,,,,,,,,
ENSVKKG00000007304,ENSGALG00000014646,SYT11,,,0.850659381679369,0.0142919172342208,,,,,,,,,,,,,,
ENSVKKG00000007312,ENSGALG00000044768,,,,0.774634806992198,0.0605135811858307,,,,,,,,,,,,,,
