,logFC,logCPM,PValue,QValue
ENSCPBG00000002725,0.224449151,6.226003146,0.513455747,1
ENSCPBG00000007586,-0.26823315,4.543482363,0.513496878,1
ENSCPBG00000018510,0.441440351,7.024940681,0.513501256,1
ENSCPBG00000002050,-0.29287639,2.795688364,0.51355362,1
ENSCPBG00000000069,0.404364333,1.794709473,0.513644183,1
ENSCPBG00000009453,0.971830694,-0.253375684,0.513721623,1
ENSCPBG00000006668,-0.288174658,2.997648236,0.513771641,1
ENSCPBG00000028037,0.997046502,-1.550705119,0.513818086,1
ENSCPBG00000016808,1.06508212,-0.211153574,0.513838198,1
ENSCPBG00000009449,-0.870153028,-1.736109471,0.513959452,1
ENSCPBG00000004382,-0.349017975,2.160783793,0.514001849,1
ENSCPBG00000017637,-0.45655028,1.044982634,0.514209465,1
ENSCPBG00000026801,-0.405182758,4.401024505,0.514221695,1
ENSCPBG00000011676,1.042462688,-1.283636034,0.514247728,1
ENSCPBG00000010957,0.467431917,0.158954391,0.514341865,1
ENSCPBG00000026646,-0.39015115,1.603967014,0.514367461,1
ENSCPBG00000009436,-0.391669073,5.135559195,0.514371026,1
ENSCPBG00000024467,0.938193032,0.481665237,0.514376045,1
ENSCPBG00000009424,0.467204641,1.19342262,0.51441597,1
ENSCPBG00000009415,-0.238954541,4.732251424,0.514571094,1
ENSCPBG00000003035,0.837850649,-1.189515757,0.514587228,1
ENSCPBG00000009408,0.272245336,5.76476904,0.514604597,1
ENSCPBG00000017295,0.607923946,3.828102155,0.514616004,1
ENSCPBG00000024812,0.218847794,5.796246594,0.514639565,1
ENSCPBG00000009406,-0.953370803,-0.825721629,0.514757453,1
ENSCPBG00000009404,1.227464689,7.895403022,0.514936128,1
ENSCPBG00000007740,0.250653939,3.810324529,0.514977761,1
ENSCPBG00000020232,-0.332550064,1.688436384,0.514998867,1
ENSCPBG00000009400,-0.310200492,3.909504216,0.515128291,1
ENSCPBG00000016224,0.40466489,2.543242043,0.515305446,1
ENSCPBG00000004756,0.333670207,9.530477977,0.515389369,1
ENSCPBG00000009399,-0.35949653,1.820324492,0.515456582,1
ENSCPBG00000009394,-0.938755904,-0.385297769,0.515476314,1
ENSCPBG00000009391,-3.421430516,-2.601874449,0.515486273,1
ENSCPBG00000013478,0.814225034,-1.623479222,0.515487731,1
ENSCPBG00000012369,0.899207648,-1.051382693,0.515513271,1
ENSCPBG00000027458,-0.69921423,-0.877958397,0.515550956,1
ENSCPBG00000009390,0.639338807,3.577752216,0.51558593,1
ENSCPBG00000002222,0.263399321,5.113744457,0.515843644,1
ENSCPBG00000026402,-0.482073471,5.36497861,0.515858824,1
ENSCPBG00000009389,-0.487840151,-0.471611686,0.515917497,1
ENSCPBG00000009658,0.488676047,-0.710041952,0.51608886,1
ENSCPBG00000026198,0.741903391,0.002373528,0.516158579,1
ENSCPBG00000009387,-0.254928928,5.762836563,0.516172687,1
ENSCPBG00000010323,1.350305767,-2.254374085,0.51635043,1
ENSCPBG00000009385,-0.72792823,0.164512805,0.516517511,1
ENSCPBG00000012958,-0.30345363,4.313648451,0.516532569,1
ENSCPBG00000021455,0.591440127,0.341493147,0.516588977,1
ENSCPBG00000011235,1.064577443,-1.883748167,0.516690613,1
ENSCPBG00000009383,0.305973504,3.860610949,0.516781047,1
ENSCPBG00000012759,0.253651814,3.829635212,0.516824795,1
ENSCPBG00000001033,0.384954852,4.458100895,0.516829314,1
ENSCPBG00000009381,1.645468903,-2.384270017,0.516892886,1
ENSCPBG00000026089,-0.514566425,2.063519832,0.516981065,1
ENSCPBG00000005598,-0.944561693,0.41938671,0.517049285,1
ENSCPBG00000009376,0.303739266,1.661573093,0.517134506,1
ENSCPBG00000027288,-4.953796448,-1.790684444,0.51723049,1
ENSCPBG00000012050,-0.314725181,3.639885841,0.517246789,1
ENSCPBG00000027544,-0.354349715,3.21988963,0.517279741,1
ENSCPBG00000009373,-0.295287513,2.540054066,0.517290467,1
ENSCPBG00000026753,-0.485749695,3.065769057,0.517301941,1
ENSCPBG00000010357,0.254990084,3.395662239,0.517318627,1
ENSCPBG00000002654,-0.507280007,3.458559712,0.517356072,1
ENSCPBG00000009370,-0.354845258,5.603232731,0.51751161,1
ENSCPBG00000012902,-3.31369619,-2.285696183,0.517587223,1
ENSCPBG00000009367,0.244592115,4.037022388,0.517777218,1
ENSCPBG00000012293,-0.36525398,-0.009944426,0.517869168,1
ENSCPBG00000008589,-3.425084398,-2.645888545,0.517990445,1
ENSCPBG00000024517,-2.971373879,-2.527520772,0.518206125,1
ENSCPBG00000009363,0.223453806,4.087742889,0.51828162,1
ENSCPBG00000000020,-0.571989851,1.51424782,0.518312798,1
ENSCPBG00000009361,-1.5616663,-2.162822845,0.518449306,1
ENSCPBG00000022734,-1.071393704,-1.335890134,0.518545538,1
ENSCPBG00000009360,0.288070072,7.932192832,0.518593086,1
ENSCPBG00000027715,0.73557508,-0.90593028,0.518717835,1
ENSCPBG00000012679,-1.199627471,-0.940190624,0.518738739,1
ENSCPBG00000009356,0.325924698,5.757393436,0.518810484,1
ENSCPBG00000012078,-0.469104898,1.613034606,0.518858607,1
ENSCPBG00000017488,-0.295824049,3.840431761,0.518888504,1
ENSCPBG00000002140,1.06444948,-1.014108011,0.51911932,1
ENSCPBG00000018580,0.283068181,5.724584697,0.519165291,1
ENSCPBG00000009352,0.262655417,6.865429981,0.519180308,1
ENSCPBG00000009351,0.384580002,8.365243742,0.51925254,1
ENSCPBG00000009350,0.207971664,4.662524649,0.519458659,1
ENSCPBG00000000175,1.532669532,-2.56073088,0.519477225,1
ENSCPBG00000016445,-0.375766794,3.335578413,0.519494464,1
ENSCPBG00000013643,0.495636461,-0.909052812,0.519522237,1
ENSCPBG00000009344,0.327518848,2.337179289,0.519572066,1
ENSCPBG00000009342,0.545900096,-0.56192978,0.51969649,1
ENSCPBG00000009877,0.272510925,1.695679628,0.519960822,1
ENSCPBG00000009338,0.243955601,3.604262648,0.520055789,1
ENSCPBG00000026111,-1.730139393,-2.362884128,0.520249396,1
ENSCPBG00000009337,-0.306233021,2.35071254,0.520282918,1
ENSCPBG00000006332,-3.787143035,-2.134042104,0.520290258,1
ENSCPBG00000009336,0.378359766,8.791605666,0.520338562,1
ENSCPBG00000009333,-0.859981712,-1.582303877,0.520678896,1
ENSCPBG00000009329,1.645701405,-2.463596401,0.520679571,1
ENSCPBG00000024162,-0.253049789,5.121614811,0.520727317,1
ENSCPBG00000022463,-3.311825308,-2.362109215,0.520781909,1
ENSCPBG00000013550,-0.253583404,4.331355308,0.520860961,1
ENSCPBG00000016637,-0.516153399,2.54011234,0.521005794,1
ENSCPBG00000022603,0.854925142,0.26160779,0.521021453,1
ENSCPBG00000009328,-0.381864632,3.594009746,0.521068375,1
ENSCPBG00000020802,0.217163232,5.572705748,0.52108873,1
ENSCPBG00000009513,-0.305790906,1.845591385,0.5213458,1
ENSCPBG00000022426,0.435113659,4.600029431,0.521393502,1
ENSCPBG00000025116,0.242232024,5.085316995,0.521402515,1
ENSCPBG00000009326,-3.443677308,-2.564655505,0.521409223,1
ENSCPBG00000017639,0.42556313,9.070951585,0.521422837,1
ENSCPBG00000019996,0.217285198,5.491352576,0.521437278,1
ENSCPBG00000011903,-0.550078031,4.108100252,0.521450203,1
ENSCPBG00000012083,1.194858709,-2.132702265,0.521497802,1
ENSCPBG00000025771,1.329454069,-2.556889747,0.521609056,1
ENSCPBG00000009319,0.362237369,4.798440451,0.521632493,1
ENSCPBG00000013078,-0.311971835,6.835437073,0.521842482,1
ENSCPBG00000010643,-1.086904504,-1.520947893,0.521844966,1
ENSCPBG00000009315,-0.254175563,4.537837521,0.521969616,1
ENSCPBG00000007407,0.90576211,2.344918353,0.522059621,1
ENSCPBG00000009312,0.221249398,5.19372165,0.522070684,1
ENSCPBG00000010122,-0.379548367,3.986623207,0.522092842,1
ENSCPBG00000012403,0.617689666,-0.348693204,0.522172166,1
ENSCPBG00000001432,-0.498972663,2.855201791,0.52230694,1
ENSCPBG00000009310,0.860664284,-1.193238557,0.522368113,1
ENSCPBG00000014204,-0.257811327,5.977986106,0.522488895,1
ENSCPBG00000009300,-0.590709169,1.294619877,0.522489055,1
ENSCPBG00000013708,0.25212762,6.183666401,0.522496182,1
ENSCPBG00000009299,0.49222168,0.243792963,0.522498672,1
ENSCPBG00000016878,0.361242571,8.572174691,0.522584743,1
ENSCPBG00000001000,0.78484901,-0.944793133,0.522675851,1
ENSCPBG00000009343,0.214874876,5.853608062,0.522812204,1
ENSCPBG00000009297,0.620492048,-1.46414669,0.522820139,1
ENSCPBG00000011714,0.4590985,8.865295042,0.522900467,1
ENSCPBG00000019374,-0.757194462,4.050901226,0.52295215,1
ENSCPBG00000009296,0.222266915,3.657284219,0.523096815,1
ENSCPBG00000009294,0.363469987,2.34816075,0.523123031,1
ENSCPBG00000016192,0.293081227,3.644645312,0.523197874,1
ENSCPBG00000026136,-0.227996369,5.62163656,0.523217942,1
ENSCPBG00000025763,-0.2710642,2.602599055,0.523270096,1
ENSCPBG00000009291,-0.41189724,0.778485941,0.52331457,1
ENSCPBG00000027256,0.328984115,2.778082336,0.523377062,1
ENSCPBG00000011829,0.600131948,-0.898256822,0.523458349,1
ENSCPBG00000014995,-0.306409798,6.790728143,0.523508419,1
ENSCPBG00000017616,-0.575417409,2.17169783,0.523643783,1
ENSCPBG00000009289,0.597896691,-0.572776458,0.523655451,1
ENSCPBG00000009287,0.43521068,0.503457522,0.523707962,1
ENSCPBG00000023064,0.219229119,5.777422565,0.5237152,1
ENSCPBG00000009286,0.257040254,6.339545645,0.523817547,1
ENSCPBG00000000501,-0.531403224,3.835306586,0.5238535,1
ENSCPBG00000003587,0.22677845,5.421873693,0.523876761,1
ENSCPBG00000013138,0.52865834,0.916323237,0.524164505,1
ENSCPBG00000012162,-1.467912159,-2.204653429,0.524176303,1
ENSCPBG00000009284,0.853841451,-2.189495944,0.524212164,1
ENSCPBG00000009281,-0.623683794,0.077342607,0.524226964,1
ENSCPBG00000023986,-0.33383074,4.609914404,0.524297274,1
ENSCPBG00000009275,0.839319985,-1.620565309,0.524405744,1
ENSCPBG00000015816,0.730827481,0.749849783,0.524519727,1
ENSCPBG00000009274,-0.522002526,0.048018187,0.524581853,1
ENSCPBG00000004125,-0.3536568,4.45183461,0.524615702,1
ENSCPBG00000009272,0.89612548,-0.648301524,0.524627623,1
ENSCPBG00000025713,-0.4651582,2.682793437,0.524704947,1
ENSCPBG00000023809,-0.280837719,5.415442987,0.524735994,1
ENSCPBG00000009268,0.970410262,-2.507602583,0.524793454,1
ENSCPBG00000009267,0.242303608,3.45670414,0.524883115,1
ENSCPBG00000024651,-0.323641347,3.10164751,0.525030953,1
ENSCPBG00000001120,-1.287608329,-0.590195721,0.525036551,1
ENSCPBG00000009428,0.281779105,7.958987245,0.525122149,1
ENSCPBG00000007897,-0.237929683,6.081045043,0.525192565,1
ENSCPBG00000012898,-0.330309794,2.180589859,0.525236812,1
ENSCPBG00000022479,0.346504075,7.480915356,0.525277066,1
ENSCPBG00000011445,0.238058297,5.194947582,0.525294672,1
ENSCPBG00000013512,-0.249083992,4.465448756,0.525360062,1
ENSCPBG00000013867,-0.785762444,-0.280123197,0.525544885,1
ENSCPBG00000010017,0.325738503,1.103398739,0.525787104,1
ENSCPBG00000009248,-0.499619607,4.211794676,0.525902281,1
ENSCPBG00000009233,-0.322706826,3.796301142,0.526292798,1
ENSCPBG00000009226,0.309024223,1.606672242,0.526448636,1
ENSCPBG00000027071,0.387919084,3.259320941,0.526467844,1
ENSCPBG00000012909,0.593688789,-0.494345688,0.526607123,1
ENSCPBG00000023150,-3.240120022,-2.430392139,0.526773967,1
ENSCPBG00000012227,-0.729426681,-0.079544102,0.526782679,1
ENSCPBG00000009225,-0.303916065,2.785620183,0.526877975,1
ENSCPBG00000009223,-1.76033856,-2.036704729,0.526909607,1
ENSCPBG00000018594,0.821238487,-0.501673452,0.52704537,1
ENSCPBG00000009219,0.288099517,3.590761488,0.52708836,1
ENSCPBG00000010098,0.367503106,0.811650755,0.527093016,1
ENSCPBG00000022485,0.386899877,0.993406734,0.52713946,1
ENSCPBG00000009218,0.400591475,0.590170916,0.527206897,1
ENSCPBG00000012004,-0.733794019,-1.032257065,0.527272204,1
ENSCPBG00000009208,-0.281945489,4.918325486,0.527420875,1
ENSCPBG00000006285,-0.396731292,0.746264866,0.527623715,1
ENSCPBG00000013886,-3.220129555,-2.599845905,0.527688853,1
ENSCPBG00000009206,-0.347499789,1.351243273,0.527862484,1
ENSCPBG00000009384,0.265242595,10.77976874,0.528001495,1
ENSCPBG00000009196,-0.792282661,-0.173616257,0.528030802,1
ENSCPBG00000010799,0.222848315,6.14918183,0.528041271,1
ENSCPBG00000009187,-0.672410309,-0.262290111,0.528206415,1
ENSCPBG00000007204,-0.425981434,3.737897617,0.528208382,1
ENSCPBG00000027041,0.245783352,5.239381285,0.52828857,1
ENSCPBG00000009186,0.317132103,0.626240681,0.528306192,1
ENSCPBG00000009184,-1.402706122,-2.162434183,0.528428522,1
ENSCPBG00000001386,-3.225093695,-2.438286118,0.528516906,1
ENSCPBG00000012528,0.579697631,-0.799332883,0.52888938,1
ENSCPBG00000009183,-0.626525864,-0.299137131,0.52899562,1
ENSCPBG00000011900,-0.66653694,3.998291211,0.529054637,1
ENSCPBG00000009179,0.479706928,-0.532583003,0.529120044,1
ENSCPBG00000009169,0.230763833,6.669256807,0.529168902,1
ENSCPBG00000009167,0.228479954,3.557174725,0.529292566,1
ENSCPBG00000009165,-0.923377596,7.310135517,0.529314647,1
ENSCPBG00000019788,-0.234105986,5.810458067,0.529407911,1
ENSCPBG00000009163,-0.843171957,-0.73844892,0.529473162,1
ENSCPBG00000009162,0.568342081,2.201825282,0.529579786,1
ENSCPBG00000014868,-0.455390265,0.736868173,0.529670026,1
ENSCPBG00000023319,0.372196723,6.48640437,0.529727536,1
ENSCPBG00000002491,0.605546475,9.947331066,0.529754069,1
ENSCPBG00000009160,-0.494941088,0.800044817,0.529831879,1
ENSCPBG00000011884,-0.283025598,2.548524587,0.530018238,1
ENSCPBG00000001308,-0.41227473,4.958254821,0.530062273,1
ENSCPBG00000009158,-0.339899925,3.528402464,0.530173976,1
ENSCPBG00000025048,0.507790861,5.7118858,0.530249703,1
ENSCPBG00000012920,-0.248774629,6.315555666,0.530259324,1
ENSCPBG00000022094,0.263698261,3.531558203,0.530288952,1
ENSCPBG00000009147,-3.67946871,-2.463580931,0.530444098,1
ENSCPBG00000002356,0.42331141,10.67687257,0.530452729,1
ENSCPBG00000023078,0.421222734,3.370867823,0.530457044,1
ENSCPBG00000009146,-0.491676532,3.110922567,0.530593652,1
ENSCPBG00000005851,-0.503568983,1.243076651,0.530616858,1
ENSCPBG00000006085,0.245504356,3.615813471,0.530725213,1
ENSCPBG00000013817,-0.666868854,-0.324402744,0.530914704,1
ENSCPBG00000009145,0.358711619,9.969786323,0.530933341,1
ENSCPBG00000009143,0.47540777,-0.456933846,0.530984891,1
ENSCPBG00000009142,-0.510562336,5.140116511,0.531083027,1
ENSCPBG00000010638,0.722681398,-1.014093,0.531104832,1
ENSCPBG00000013312,0.363157355,1.337188845,0.531205461,1
ENSCPBG00000022891,-0.662882728,-0.603994045,0.531279031,1
ENSCPBG00000009133,-0.751504349,0.381906226,0.531319456,1
ENSCPBG00000009131,1.725080448,-2.496399004,0.531358266,1
ENSCPBG00000009126,0.409636436,0.923925277,0.531495642,1
ENSCPBG00000009123,-0.340337715,1.278528977,0.531567667,1
ENSCPBG00000012290,-3.303932874,-2.710080916,0.53170304,1
ENSCPBG00000015740,-2.991130246,-2.752348301,0.53170304,1
ENSCPBG00000023578,-2.984188865,-2.753205894,0.53170304,1
ENSCPBG00000025320,-2.977258122,-2.705755703,0.53170304,1
ENSCPBG00000011399,-2.991130246,-2.752348301,0.53170304,1
ENSCPBG00000015213,-3.31874938,-2.708066483,0.53170304,1
ENSCPBG00000012633,-2.991130246,-2.752348301,0.53170304,1
ENSCPBG00000014792,-3.113038327,-2.736558449,0.53170304,1
ENSCPBG00000009119,-3.2210349,-2.72171864,0.53170304,1
ENSCPBG00000014811,1.034922336,0.412886356,0.53172702,1
ENSCPBG00000017270,0.333554576,8.949139613,0.531736444,1
ENSCPBG00000027805,-0.362616791,3.017698054,0.531850543,1
ENSCPBG00000014431,0.546656345,-0.66608704,0.531905179,1
ENSCPBG00000012714,0.216012156,5.535247582,0.531930754,1
ENSCPBG00000015099,-0.289870223,4.191325366,0.531939453,1
ENSCPBG00000003167,-0.323554047,5.782064998,0.531990471,1
ENSCPBG00000009109,-0.344011164,1.347907821,0.532119676,1
ENSCPBG00000012791,-0.700624174,2.629527241,0.532398379,1
ENSCPBG00000001819,-0.53152283,3.726738173,0.532553921,1
ENSCPBG00000009107,-1.423664297,-0.20776772,0.53255795,1
ENSCPBG00000009104,0.453048031,10.61929062,0.532610008,1
ENSCPBG00000010373,-0.478751242,5.589074638,0.532687078,1
ENSCPBG00000005573,0.459835097,4.469265229,0.532689111,1
ENSCPBG00000015971,0.246140157,4.590334764,0.533034695,1
ENSCPBG00000009092,-0.508238578,-0.962494299,0.533122751,1
ENSCPBG00000016274,-0.403195826,4.134631985,0.533135668,1
ENSCPBG00000009086,-3.955935303,-2.341265599,0.533164977,1
ENSCPBG00000009759,1.67023973,-2.342933542,0.533436088,1
ENSCPBG00000016383,0.241720212,3.99674158,0.533441499,1
ENSCPBG00000009083,0.734369661,12.41781426,0.533449441,1
ENSCPBG00000009079,0.241273679,8.512420539,0.533608797,1
ENSCPBG00000011728,-0.390468377,4.022861301,0.533789933,1
ENSCPBG00000020077,-0.459561981,2.398368867,0.534060848,1
ENSCPBG00000022322,1.660713121,-1.736157548,0.534063382,1
ENSCPBG00000009077,0.433352306,9.719765214,0.534064905,1
ENSCPBG00000026416,-0.230310498,4.695994121,0.53413298,1
ENSCPBG00000011799,0.327491282,1.438991728,0.534206282,1
ENSCPBG00000015278,0.432151849,3.314996888,0.534249858,1
ENSCPBG00000018957,-0.3358011,2.632022543,0.534310003,1
ENSCPBG00000010220,0.276484708,2.889193942,0.534320031,1
ENSCPBG00000009591,-0.578011904,6.286532782,0.534477972,1
ENSCPBG00000012699,0.331281364,8.52128931,0.534568403,1
ENSCPBG00000001797,0.217169363,7.25445647,0.534598605,1
ENSCPBG00000027896,0.383081015,3.640096814,0.534606057,1
ENSCPBG00000007089,-1.540416847,-1.396888189,0.534644016,1
ENSCPBG00000009075,0.304611975,4.339037028,0.534648956,1
ENSCPBG00000004174,-0.456621301,2.133403174,0.53474427,1
ENSCPBG00000006120,-0.916200078,0.642599012,0.534756627,1
ENSCPBG00000021136,0.207907183,5.563254016,0.5348239,1
ENSCPBG00000003828,0.357853242,2.196874056,0.534907539,1
ENSCPBG00000009072,0.308127411,6.782780243,0.534908878,1
ENSCPBG00000000141,0.284203556,1.140190806,0.535008168,1
ENSCPBG00000010901,0.4348842,-0.248967108,0.535024856,1
ENSCPBG00000009067,-0.254720581,6.003803063,0.535174546,1
ENSCPBG00000026152,1.23555376,-2.443593435,0.535187861,1
ENSCPBG00000009780,-0.3108,2.585377463,0.535211347,1
ENSCPBG00000009066,0.379721081,5.055419499,0.535356849,1
ENSCPBG00000009063,-0.219352964,5.024641559,0.535390496,1
ENSCPBG00000008507,1.043473838,-2.517362767,0.535397557,1
ENSCPBG00000005640,-0.854823249,-1.050949669,0.535398337,1
ENSCPBG00000009058,1.140749485,-2.185026337,0.535560826,1
ENSCPBG00000027792,0.441255769,-0.315363781,0.535609469,1
ENSCPBG00000009057,-0.259245752,5.379286556,0.535679653,1
ENSCPBG00000003891,-1.505352399,-1.531026326,0.535805824,1
ENSCPBG00000008398,0.428478546,5.167464544,0.535878775,1
ENSCPBG00000007531,-0.427702499,1.300874559,0.535965803,1
ENSCPBG00000000703,-1.240481483,0.633394916,0.535974783,1
ENSCPBG00000009051,0.635879844,-0.308411522,0.535987632,1
ENSCPBG00000011619,0.619906288,-0.983637379,0.536001541,1
ENSCPBG00000009046,-1.21111658,-1.810107022,0.536062342,1
ENSCPBG00000002357,-0.275678066,4.050475887,0.536190522,1
ENSCPBG00000009811,1.033967691,-1.898105937,0.536387161,1
ENSCPBG00000020308,-0.739810315,-0.604135148,0.536516017,1
ENSCPBG00000009034,0.472261115,0.47040711,0.536710056,1
ENSCPBG00000004729,-0.448638483,2.82992027,0.536786299,1
ENSCPBG00000015049,0.230525176,7.205327865,0.53679043,1
ENSCPBG00000009028,-0.351681697,1.080748155,0.536799232,1
ENSCPBG00000001805,-0.340866261,2.151785332,0.536895568,1
ENSCPBG00000010422,0.245922689,4.605374121,0.536937836,1
ENSCPBG00000009019,0.256016424,2.532780679,0.536951047,1
ENSCPBG00000001556,0.259444977,4.684590217,0.537038876,1
ENSCPBG00000005307,0.333256069,3.628724071,0.537058184,1
ENSCPBG00000021721,0.392729939,4.626602258,0.537124367,1
ENSCPBG00000009018,0.710278476,3.529942652,0.537217243,1
ENSCPBG00000023339,-0.389117421,0.92233114,0.537315493,1
ENSCPBG00000027966,0.252262321,4.508481071,0.537349914,1
ENSCPBG00000002300,-0.439797976,-0.069909538,0.537447206,1
ENSCPBG00000020485,-0.65800967,2.041154852,0.537491958,1
ENSCPBG00000009010,-3.40038793,-2.524439883,0.537511304,1
ENSCPBG00000009663,-1.200918356,-2.044602454,0.537644703,1
ENSCPBG00000009002,0.462225457,11.15017256,0.537692372,1
ENSCPBG00000027872,0.327013996,1.054869461,0.537945928,1
ENSCPBG00000017077,0.286878959,5.935490788,0.538025671,1
ENSCPBG00000026665,1.103247951,-2.19594263,0.53806488,1
ENSCPBG00000009001,-0.339269659,4.781287137,0.538095955,1
ENSCPBG00000016763,-1.050753401,-1.053094643,0.538267534,1
ENSCPBG00000010454,0.395424474,5.36858713,0.538328868,1
ENSCPBG00000009000,-0.375033864,3.659421861,0.53840425,1
ENSCPBG00000005843,0.28306032,6.62796997,0.538442805,1
ENSCPBG00000017619,-0.232722868,6.420174718,0.538467414,1
ENSCPBG00000019895,-0.462928174,-0.643213498,0.538490355,1
ENSCPBG00000008999,0.277783003,2.769600419,0.538571903,1
ENSCPBG00000018926,0.223620605,4.482247432,0.53858442,1
ENSCPBG00000008996,-0.470255357,1.057489064,0.538656816,1
ENSCPBG00000007360,-0.358675003,0.818212739,0.538744772,1
ENSCPBG00000024889,0.262234848,5.92300729,0.538831435,1
ENSCPBG00000010018,1.48574981,-2.506225281,0.53883996,1
ENSCPBG00000011225,0.64521536,3.634340079,0.539081164,1
ENSCPBG00000002107,-3.457664645,-2.472441408,0.53930223,1
ENSCPBG00000008992,-0.396228783,3.880190522,0.53947733,1
ENSCPBG00000007911,0.2045124,5.88690328,0.539550975,1
ENSCPBG00000010084,1.02887978,-2.593456748,0.539619801,1
ENSCPBG00000014858,-0.612151889,1.448685373,0.539646357,1
ENSCPBG00000012823,-0.372349915,1.338995694,0.539905496,1
ENSCPBG00000013948,1.577135172,-2.37950384,0.539930501,1
ENSCPBG00000012129,-4.407816864,-2.128578315,0.540322028,1
ENSCPBG00000007337,0.310138479,5.634709307,0.54074462,1
ENSCPBG00000023288,0.201349147,6.252112507,0.540800674,1
ENSCPBG00000008988,0.621962199,8.176423838,0.540807346,1
ENSCPBG00000022264,0.465657985,1.248045335,0.540827559,1
